ebsd_1,ebsd_2,ebsd_3,ebsd_4,ebsd_5,ebsd_6,ebsd_7,ebsd_8,ebsd_9,ebsd_10,ebsd_11,ebsd_12,ebsd_13,ebsd_14,ebsd_15,ebsd_16,ebsd_17,ebsd_18,ebsd_19,ebsd_20,ebsd_21,ebsd_22,ebsd_23,ebsd_24,ebsd_25,ebsd_26
21,61,54,57,75,71,71,73,76,67,78,77,76,82,87,86,83,88,93,92,95,101,109,103,104,115
22,65,62,87,103,100,98,106,107,95,107,102,103,109,114,111,110,117,120,122,121,128,137,133,127,133
23,60,78,81,96,95,92,100,102,91,102,98,97,104,109,106,105,112,115,115,117,120,130,126,122,132
24,63,81,84,99,98,96,104,105,94,108,103,100,110,113,109,108,115,118,118,120,125,133,129,124,136
25,74,96,97,111,112,108,119,117,106,116,115,113,119,127,122,121,129,128,127,128,131,140,135,129,142
26,78,95,98,113,113,109,118,120,105,115,111,112,118,123,119,117,123,126,125,127,132,139,134,128,140
27,72,90,95,110,107,104,114,115,102,114,110,109,117,121,117,116,124,127,126,130,135,144,142,130,144
28,82,99,103,119,117,114,122,124,111,123,118,119,125,129,124,123,133,135,136,138,145,155,150,148,158
29,81,97,99,115,114,111,127,121,108,125,116,115,123,128,123,122,128,132,131,129,134,143,139,133,143
30,109,122,111,144,125,122,147,151,117,136,129,125,135,140,133,133,141,144,143,146,151,158,152,149,159
31,77,12,16,26,27,27,29,32,32,33,34,39,37,41,45,42,45,48,48,51,61,70,67,70,79
32,84,101,104,120,118,115,123,127,113,127,122,120,127,132,127,127,134,138,137,139,143,156,147,143,154
33,90,107,110,123,122,121,130,132,118,133,127,124,133,138,131,131,138,141,140,142,149,160,151,146,157
34,86,103,106,122,120,118,125,128,114,129,123,128,128,133,128,136,143,177,176,181,177,-1,-1,-1,-1
35,114,69,72,86,86,83,91,92,82,90,88,88,156,162,154,152,158,161,162,166,163,179,172,161,178
36,94,76,78,93,93,89,98,134,119,140,130,126,139,141,134,134,139,145,147,148,153,163,155,150,161
37,97,113,117,131,129,126,136,138,122,142,134,129,142,146,137,139,146,147,150,152,156,169,161,152,163
38,87,16,107,124,123,117,126,129,115,130,124,133,130,135,129,129,136,140,139,141,146,157,102,147,156
39,85,86,86,102,102,97,105,108,97,106,101,102,106,110,145,145,149,153,153,159,122,177,168,139,131
40,111,125,131,147,146,141,152,155,138,155,149,144,157,160,152,155,159,159,160,164,164,180,173,162,179
41,101,117,121,137,135,131,139,142,124,146,136,134,143,147,140,143,148,152,-1,-1,-1,-1,164,157,160
42,105,121,127,139,140,137,146,148,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43,104,120,125,141,138,135,148,149,131,151,142,137,149,152,146,147,154,156,149,144,139,149,144,138,149
44,119,133,139,132,151,127,137,139,123,162,135,131,141,165,157,159,163,164,165,170,165,183,178,165,181
45,129,142,148,158,160,163,168,170,153,168,173,169,167,174,164,163,168,171,170,175,172,188,184,172,185
46,116,148,153,167,166,164,177,178,162,179,171,165,176,181,172,172,177,178,178,183,196,210,202,189,201
47,113,144,146,163,162,157,172,174,158,176,168,160,174,176,165,168,170,172,180,185,181,197,190,174,190
48,128,141,145,161,159,154,167,169,152,171,162,158,170,172,167,166,172,158,159,162,162,174,171,159,176
49,132,145,147,164,163,159,170,172,156,172,166,162,171,178,168,167,175,176,175,180,178,195,189,175,193
50,137,153,158,172,171,169,175,183,165,184,174,166,177,182,169,173,179,175,174,179,175,193,166,167,170
51,141,151,156,170,169,167,179,181,163,182,177,171,181,187,176,177,183,182,182,187,182,200,193,179,196
52,127,140,144,160,158,158,169,171,155,170,165,161,169,177,166,165,171,173,172,177,173,190,198,186,207
53,145,156,161,174,174,171,183,187,169,187,181,174,185,191,179,179,188,186,187,190,190,206,199,187,199
54,146,159,162,175,175,174,185,188,172,188,183,175,186,192,180,183,189,187,188,191,192,205,200,188,200
55,153,164,170,186,185,184,195,198,183,199,193,186,195,202,191,193,199,197,199,204,199,217,209,194,210
56,154,165,168,182,181,179,191,192,176,194,188,180,192,197,185,188,194,192,194,198,197,213,206,190,204
57,155,130,132,151,148,143,157,156,142,161,152,146,159,159,153,153,160,165,163,165,180,199,176,163,180
58,126,139,143,159,157,153,166,168,151,169,161,157,165,169,161,161,167,169,169,173,168,185,213,168,211
59,170,181,185,201,204,200,211,213,197,217,211,200,216,217,207,210,215,212,216,219,213,233,227,210,225
60,171,182,186,202,197,201,212,214,198,218,206,201,217,218,208,207,216,213,213,220,218,234,224,211,217
61,167,161,166,180,180,176,187,190,174,190,186,179,191,196,184,185,192,189,191,196,195,211,201,191,224
62,175,186,189,204,201,204,214,216,201,210,209,199,208,211,199,200,207,205,205,210,204,220,210,192,208
63,177,188,194,208,207,206,216,220,205,222,215,208,223,227,214,215,221,223,222,229,224,240,230,216,228
64,189,200,206,219,220,218,228,232,215,234,225,216,233,236,222,220,227,209,210,213,200,187,181,169,174
65,184,195,202,216,215,214,224,227,216,230,222,214,230,233,221,222,229,226,226,233,230,244,-1,-1,-1
66,264,272,287,290,302,300,303,302,284,309,301,231,304,302,237,240,245,243,241,250,243,256,247,230,243
67,192,203,209,223,223,220,232,235,219,237,229,219,238,242,225,228,233,232,231,239,240,252,241,226,240
68,191,202,208,222,222,221,231,234,220,238,230,220,236,240,228,229,234,234,232,240,237,253,243,227,241
69,193,204,210,224,225,222,234,236,221,239,231,221,237,241,226,230,235,233,230,237,238,249,242,225,222
70,188,155,205,218,218,217,227,230,214,233,224,213,229,234,220,221,228,227,225,232,231,263,235,220,234
71,202,213,221,233,236,232,242,247,232,250,242,232,247,250,236,239,246,242,242,249,246,260,250,233,246
72,200,211,217,231,230,226,240,243,227,245,237,229,244,249,233,238,243,241,240,248,245,259,248,231,244
73,196,208,213,228,231,227,237,244,228,246,238,248,245,247,234,235,244,239,256,262,260,-1,262,244,-1
74,198,209,215,229,228,228,238,240,225,243,235,225,241,245,231,233,239,237,235,244,239,254,240,173,187
75,199,210,216,230,229,229,239,242,226,244,236,226,242,246,232,234,241,238,238,246,242,258,246,222,236
76,204,215,220,235,235,231,244,246,231,251,243,234,249,252,240,243,249,245,245,252,248,264,254,237,249
77,197,206,214,226,227,224,235,239,224,242,233,223,240,244,230,232,238,236,236,243,241,255,244,228,-1
78,203,214,219,234,234,233,243,245,230,249,241,230,246,248,235,237,242,240,239,247,244,257,245,229,242
79,217,228,232,247,247,245,257,259,243,262,256,245,259,260,247,253,255,253,251,257,252,-1,249,232,245
80,229,239,244,258,261,258,270,270,254,275,269,258,274,274,261,268,270,270,265,272,267,281,267,247,259
81,225,235,240,255,255,255,267,266,251,273,265,254,269,270,257,264,265,265,262,269,-1,-1,-1,-1,-1
82,237,247,238,264,239,250,249,277,261,284,278,-1,279,277,265,273,275,249,271,276,273,287,274,251,264
83,212,217,222,237,240,236,246,249,235,255,244,187,200,205,193,196,202,200,200,206,203,219,212,195,213
84,233,243,248,262,263,262,274,274,257,280,272,259,276,275,263,272,274,273,267,274,270,282,269,250,260
85,235,245,250,265,264,267,277,275,258,282,275,262,275,278,262,274,273,259,258,268,268,284,272,249,263
86,239,249,225,268,270,268,280,280,262,285,279,266,281,281,269,278,279,280,275,280,275,291,255,253,266
87,243,251,257,272,272,272,283,283,264,288,282,269,285,284,271,280,281,281,277,281,276,292,277,254,267
88,232,242,247,259,262,259,272,271,265,276,270,267,283,282,268,277,278,269,273,278,272,283,266,-1,257
89,238,248,251,267,266,266,276,279,259,281,274,261,277,276,264,270,272,-1,266,-1,-1,-1,-1,-1,-1
90,247,256,260,274,276,270,287,289,269,292,286,271,282,286,273,282,283,285,276,283,279,294,281,258,271
91,249,258,264,277,277,278,291,291,271,294,287,274,288,288,275,284,284,283,279,284,281,295,279,256,269
92,251,260,266,279,279,275,292,286,273,296,290,275,290,292,278,288,288,287,283,296,287,298,290,281,295
93,252,261,262,280,280,280,289,288,274,297,291,276,292,291,277,287,289,289,284,287,282,299,283,259,272
95,258,266,272,285,287,285,297,296,280,302,295,281,297,297,283,295,294,295,291,293,290,306,291,266,278
96,259,267,273,284,285,286,299,297,278,303,296,280,296,296,282,293,293,293,289,291,288,304,287,265,277
97,261,269,275,287,290,288,300,299,282,307,300,285,302,300,287,300,298,299,295,299,294,310,294,270,280
99,265,273,278,291,293,291,304,303,286,310,303,288,305,303,289,302,300,300,297,300,297,313,296,272,284
100,268,275,279,293,298,294,309,304,291,315,307,289,310,307,290,305,304,304,299,301,285,301,284,262,282
101,270,277,281,294,295,293,307,307,289,314,306,292,309,306,294,306,303,303,301,303,299,318,302,277,287
102,274,281,285,299,301,299,313,312,295,319,313,296,312,311,297,310,307,308,305,306,301,321,303,275,-1
103,276,283,303,319,318,318,331,333,315,339,334,321,338,335,319,336,334,334,330,330,329,285,270,248,262
104,277,284,288,302,303,301,318,314,298,322,319,303,320,318,301,316,315,315,313,315,312,327,310,-1,-1
105,283,290,293,308,310,308,322,322,304,328,323,307,325,321,305,319,318,318,314,316,313,330,312,286,292
106,280,285,289,303,304,302,315,315,299,325,316,301,321,315,300,313,313,313,309,311,308,324,307,283,293
107,281,288,291,306,308,306,320,319,302,326,321,305,323,319,303,317,316,316,311,314,311,328,311,285,297
108,308,311,315,329,330,331,342,343,321,350,342,324,342,339,322,335,331,330,324,317,304,305,288,263,274
109,284,291,296,310,311,309,324,326,308,332,327,311,331,305,256,304,268,263,261,267,262,274,261,242,253
110,279,287,298,305,296,295,308,317,290,313,308,302,307,304,311,303,302,302,300,310,307,311,305,271,281
111,297,301,304,318,319,319,332,331,313,337,332,317,334,332,315,329,327,328,325,325,322,337,321,292,307
112,289,294,297,313,315,313,327,327,309,333,328,312,329,327,310,323,322,322,318,321,316,334,317,289,301
113,292,296,299,315,316,315,329,329,311,335,330,314,332,329,312,325,324,324,320,322,318,335,316,287,299
114,288,293,295,309,313,312,326,323,305,331,324,291,316,313,298,312,309,309,306,307,302,317,298,273,283
115,300,303,306,321,320,321,334,334,316,340,335,322,339,336,313,332,326,327,322,323,320,329,318,290,302
116,307,310,313,328,328,327,341,340,323,347,341,325,346,341,324,337,336,336,332,331,330,345,328,301,312
117,303,306,310,323,325,325,335,337,320,343,339,318,341,337,320,334,333,333,329,328,325,343,325,297,308
118,306,307,309,324,324,323,337,338,319,344,338,323,340,338,321,331,330,332,328,327,323,340,324,295,306
119,309,312,314,330,329,330,344,342,325,349,345,327,343,342,323,339,335,335,331,329,327,342,323,293,304
120,314,317,321,338,336,338,349,350,333,358,354,335,358,354,336,350,350,352,347,347,345,361,345,326,339
121,315,318,319,337,334,336,347,348,329,355,351,332,353,349,330,344,342,343,340,339,-1,353,-1,-1,-1
122,321,324,327,343,342,344,355,356,338,362,357,338,359,355,334,349,347,347,343,342,337,352,334,307,317
123,317,320,323,340,338,340,351,352,334,359,353,336,355,351,332,345,344,344,339,337,335,350,335,306,316
124,320,323,324,341,340,342,354,353,336,360,356,334,357,352,331,346,343,342,338,338,333,349,332,303,315
125,313,314,317,331,333,333,346,346,328,352,346,329,348,345,328,341,340,340,336,336,331,346,329,299,311
126,332,335,337,357,351,352,362,366,337,371,359,339,361,358,339,359,351,346,352,343,342,354,341,309,320
127,334,330,333,351,348,350,361,362,342,368,364,343,366,361,341,355,353,353,348,348,343,356,342,311,324
128,326,327,330,348,345,347,358,359,341,364,361,341,362,359,338,352,349,350,345,344,339,357,339,310,321
129,328,331,334,352,349,351,363,363,346,370,367,345,367,362,342,356,354,354,342,341,336,348,344,314,325
130,324,328,331,349,346,348,359,360,344,367,365,344,364,360,340,353,352,351,346,345,340,355,338,308,313
131,331,334,339,356,355,357,366,370,352,376,372,351,371,367,345,393,387,383,378,376,373,-1,-1,-1,-1
132,338,340,343,362,359,361,370,373,354,378,374,352,375,371,347,365,364,362,359,358,354,367,350,322,336
133,335,337,340,358,356,358,367,367,350,372,371,350,374,366,344,360,357,357,353,352,348,362,346,315,326
134,342,344,346,365,362,365,375,376,357,383,377,354,376,373,350,364,363,361,358,355,351,365,348,317,330
135,344,347,351,369,366,367,376,380,363,385,383,358,383,377,354,371,368,367,362,361,356,369,352,319,333
136,350,352,356,374,369,372,381,385,365,389,386,360,385,380,356,373,369,369,364,363,358,370,354,321,335
137,346,348,348,370,364,366,377,378,360,386,384,361,386,381,358,375,372,372,367,368,362,377,355,-1,327
138,352,354,358,376,372,375,384,388,369,393,389,-1,393,388,366,384,383,382,354,354,349,363,370,336,349
139,345,345,347,367,371,374,374,377,359,382,379,363,379,372,349,363,362,360,356,356,350,364,347,316,329
140,360,361,365,386,379,384,395,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,450,448,-1,-1,398,411
141,364,365,370,387,384,387,396,401,380,405,400,380,404,400,376,394,391,391,387,388,388,399,378,344,357
142,369,368,375,390,387,391,398,406,382,404,402,378,396,394,370,388,382,377,373,370,371,376,360,330,340
143,373,374,379,396,395,396,407,412,389,413,380,357,-1,376,353,370,367,366,445,438,439,447,428,387,400
144,361,362,366,382,380,385,394,399,376,400,396,371,395,390,365,383,381,380,370,365,360,373,358,-1,-1
145,367,369,373,391,388,389,399,403,385,408,404,382,406,404,382,400,397,397,394,389,389,400,380,345,358
146,365,366,371,388,386,390,400,405,355,380,376,353,377,375,348,366,361,363,357,357,352,366,349,318,332
147,372,373,376,393,391,395,401,407,384,407,403,379,403,398,375,392,386,386,382,379,377,386,368,334,347
148,380,381,389,402,402,402,418,417,397,424,415,391,414,403,384,399,396,394,386,385,385,393,372,340,350
149,381,382,385,404,404,403,414,419,398,425,418,-1,418,412,389,406,402,402,397,393,395,405,385,350,365
150,382,383,386,405,400,401,412,415,395,419,412,390,412,407,383,401,398,396,392,387,387,398,376,343,356
151,424,425,427,446,447,448,456,463,440,466,459,430,455,452,425,444,436,436,429,423,423,429,412,371,385
152,379,378,381,399,396,397,411,413,391,417,408,385,408,402,378,395,392,390,385,384,380,392,374,339,352
153,388,389,393,411,409,409,421,425,-1,429,422,-1,422,413,392,409,403,404,401,397,398,406,388,351,364
154,420,421,422,441,441,442,450,458,435,460,452,423,447,442,414,432,423,423,421,416,414,422,399,360,374
155,392,393,397,415,414,414,425,430,407,433,427,404,426,419,395,413,409,408,405,398,400,408,390,353,366
156,401,406,409,426,430,425,444,442,417,442,436,408,433,428,401,414,410,409,402,396,403,403,391,357,371
157,402,403,405,422,423,422,432,439,418,444,437,414,436,432,405,427,422,421,419,413,415,424,406,373,387
158,406,407,406,427,426,428,434,440,403,448,442,416,440,435,409,429,424,418,414,415,412,421,405,366,378
159,429,430,434,453,452,452,460,468,447,472,465,436,461,461,431,453,444,443,440,437,436,446,429,388,401
160,407,409,410,428,427,429,437,445,422,449,440,417,437,433,406,425,419,416,415,408,409,-1,403,365,376
161,405,405,408,425,425,427,436,444,421,447,439,415,439,431,404,423,418,417,413,410,411,417,401,362,375
162,414,415,414,435,434,436,443,451,429,455,448,419,444,443,413,435,428,428,424,419,417,428,408,368,382
163,415,416,419,436,435,440,447,455,428,457,450,422,448,445,416,434,426,426,422,417,419,425,407,367,381
164,422,423,428,443,444,445,453,460,437,467,456,431,457,453,422,442,438,438,431,427,428,433,415,376,390
165,410,412,413,413,413,412,423,428,405,431,423,403,424,416,374,391,390,388,384,382,379,391,371,337,355
166,430,431,433,452,453,453,461,469,445,473,466,-1,462,459,432,451,443,444,439,434,437,442,427,385,402
167,432,433,435,454,454,454,462,471,448,475,468,-1,464,462,433,454,445,445,441,435,434,432,425,375,388
168,477,479,483,502,500,503,509,517,493,521,516,482,509,509,483,499,492,492,434,429,476,486,459,418,439
169,438,444,445,460,431,435,442,449,425,454,445,-1,442,438,447,431,454,453,452,447,443,451,433,393,405
171,463,460,463,481,482,486,492,502,478,504,498,466,493,492,463,482,474,472,471,467,464,468,447,410,422
172,448,448,450,468,470,470,477,486,463,490,483,453,479,477,449,468,458,460,456,449,447,452,418,391,-1
173,447,447,451,469,469,471,478,487,464,489,479,452,475,478,445,462,461,457,451,445,446,455,435,395,408
174,465,465,468,486,485,488,494,504,480,507,486,470,495,496,468,471,477,476,468,462,459,-1,-1,-1,-1
175,450,450,453,471,472,473,480,489,466,492,487,455,483,480,452,472,464,463,459,455,452,459,437,399,413
176,427,428,426,445,446,447,455,462,439,465,458,429,454,451,424,443,435,435,428,422,422,431,421,381,394
177,454,455,458,476,477,480,485,495,471,498,492,459,488,486,457,479,467,465,464,458,455,461,443,401,412
178,455,456,459,477,478,479,486,496,472,497,493,460,486,483,455,474,465,466,461,459,456,465,444,408,418
179,460,461,464,482,483,482,488,498,474,501,496,465,492,493,464,485,475,473,472,469,466,469,438,402,414
180,457,457,460,478,476,477,484,494,470,496,491,461,487,487,459,480,470,470,469,465,463,470,451,406,419
181,461,462,465,483,486,483,489,501,475,502,499,468,496,490,465,486,472,474,470,466,462,471,449,409,420
182,466,466,469,487,487,490,498,505,481,508,502,469,497,494,466,487,478,477,473,470,467,474,441,414,430
183,459,458,462,480,479,481,479,488,465,491,485,454,481,479,451,470,462,462,457,453,451,458,436,396,409
184,449,449,-1,470,-1,467,487,497,477,500,495,464,491,489,461,478,466,469,463,457,440,448,442,404,416
185,452,464,467,485,484,487,493,503,479,506,500,467,494,495,467,483,476,475,474,468,465,472,450,412,421
186,453,453,456,474,474,475,481,491,468,494,489,457,484,484,456,475,468,467,465,460,460,466,446,411,423
187,467,467,470,488,488,491,496,507,482,510,504,471,499,498,470,489,481,481,476,474,470,477,456,419,-1
188,468,468,471,489,489,492,497,506,483,509,503,472,498,497,469,488,479,479,475,471,468,475,452,415,426
189,483,483,486,504,503,507,512,520,496,524,519,487,513,514,488,503,498,497,494,489,486,493,470,437,450
190,486,484,489,507,505,510,516,522,500,526,523,491,517,521,491,511,504,498,495,492,487,489,466,432,446
191,488,487,490,508,508,511,517,526,501,529,524,489,518,518,489,506,500,501,497,490,489,494,471,438,451
192,490,489,492,511,509,515,519,528,502,532,526,494,521,519,494,508,505,502,500,494,491,495,472,439,452
193,484,485,487,505,506,508,511,523,499,525,521,484,512,515,487,504,496,495,492,487,484,491,469,433,449
194,491,490,493,510,510,513,520,529,504,531,527,493,520,520,493,510,502,504,498,495,492,497,468,434,447
195,496,497,499,517,516,521,526,535,509,538,533,500,528,527,500,517,513,510,506,503,499,504,479,447,461
196,501,500,501,520,521,526,530,540,513,541,538,502,531,530,499,515,511,507,503,499,496,496,-1,-1,-1
197,494,493,496,514,514,516,523,532,505,535,529,498,523,524,496,513,507,506,502,498,495,501,475,443,455
198,493,492,494,513,512,517,521,531,506,534,530,495,522,522,495,512,506,505,501,497,494,499,474,442,456
199,503,503,504,524,524,525,532,539,515,544,540,505,534,535,504,520,516,516,510,507,503,509,483,452,465
200,505,504,505,525,525,528,533,542,516,545,541,507,535,537,505,521,517,515,509,506,502,507,481,446,460
201,508,507,508,528,528,531,537,546,519,549,545,510,540,542,509,507,499,500,496,493,490,498,490,458,470
202,509,508,509,529,529,534,539,549,520,550,546,511,541,541,510,526,521,520,515,496,506,500,486,441,445
203,515,514,515,535,532,537,541,551,523,553,550,515,545,547,514,531,526,526,521,516,513,518,495,459,473
204,506,505,506,526,526,529,534,544,517,547,542,509,536,538,507,522,518,518,512,508,505,511,484,451,463
205,510,510,510,531,531,535,540,550,522,551,547,512,542,543,511,527,523,521,513,510,507,510,478,450,459
206,517,516,516,537,542,549,551,562,533,563,560,527,553,556,524,539,535,533,525,521,539,544,518,-1,-1
207,525,524,525,545,543,550,555,564,535,567,562,529,557,559,527,544,538,535,527,525,520,528,502,468,481
208,522,521,521,542,540,546,549,561,530,562,557,522,551,552,520,537,533,531,523,518,515,522,498,465,475
209,528,527,528,547,545,552,557,566,539,555,551,531,560,563,529,547,541,538,532,529,526,532,507,-1,-1
210,529,528,529,548,546,554,558,568,541,571,568,518,561,565,530,532,529,528,520,515,523,527,503,469,482
211,535,534,535,554,551,559,563,572,548,575,572,537,566,570,536,554,547,546,540,538,532,512,487,454,467
212,537,536,537,556,554,561,565,577,550,577,575,541,569,576,540,561,549,549,538,-1,531,540,512,-1,-1
213,530,529,530,549,547,555,559,569,542,572,569,533,562,566,531,549,542,540,533,530,527,533,508,474,485
214,536,535,536,555,553,560,566,575,549,578,576,542,571,577,541,562,552,548,543,531,536,519,492,-1,-1
215,518,544,544,564,561,569,572,582,553,585,583,547,577,579,543,563,554,551,544,541,537,542,516,481,491
216,600,599,599,624,620,622,631,643,615,641,636,598,631,633,589,617,605,602,595,566,590,565,538,499,504
217,524,540,542,562,560,567,571,581,556,584,582,546,580,583,548,567,556,553,546,544,519,524,500,483,493
218,547,546,547,566,565,572,575,585,559,580,578,540,573,578,539,559,551,547,-1,-1,-1,-1,-1,-1,-1
219,550,548,550,569,568,575,578,588,563,589,588,551,583,586,550,569,559,557,550,547,541,547,520,485,495
220,548,547,548,567,566,573,576,586,560,588,586,550,581,584,552,568,558,556,549,546,542,552,521,486,497
221,552,551,552,572,570,577,582,593,568,592,591,556,586,589,553,573,564,560,553,551,544,550,524,488,499
222,546,545,546,565,564,571,574,584,571,598,595,560,592,595,557,579,568,554,560,555,548,553,-1,-1,500
223,564,562,562,585,581,588,593,604,577,604,602,566,598,600,562,584,576,572,565,561,552,554,527,490,496
224,558,586,587,611,607,608,616,629,601,628,626,590,621,624,582,608,599,591,587,585,581,584,555,516,526
225,560,559,559,582,578,585,590,601,574,601,599,563,595,601,560,581,573,568,562,560,556,559,533,493,508
226,561,560,560,583,579,586,589,602,575,602,600,565,596,598,561,582,574,570,563,558,554,560,534,494,503
227,562,561,561,584,580,587,591,603,576,603,601,564,597,599,559,583,575,571,564,559,555,561,531,495,507
228,570,568,568,592,587,593,597,610,584,611,609,571,605,608,566,592,581,577,570,569,563,569,526,501,513
229,572,570,570,593,589,594,602,614,587,614,612,574,606,609,568,591,582,578,571,568,560,568,540,498,512
230,565,563,564,590,582,590,598,607,580,608,604,567,599,602,567,585,579,574,568,567,562,567,539,500,511
231,573,572,572,595,590,595,604,616,589,615,614,577,608,611,570,594,585,580,575,573,567,572,544,508,516
232,575,574,574,597,593,598,606,617,590,617,617,580,610,614,574,597,587,583,579,576,572,576,547,504,-1
233,589,587,590,616,612,609,625,633,603,631,628,592,623,626,584,610,600,594,577,587,534,541,489,457,454
234,578,650,646,721,717,668,733,691,664,688,690,644,683,687,682,669,654,648,640,639,630,638,601,557,561
235,582,580,582,607,601,604,612,625,599,624,622,585,617,620,580,606,594,589,583,582,578,581,553,514,524
236,583,581,580,605,602,605,613,626,597,626,623,586,618,621,581,603,595,590,585,580,574,582,554,510,517
237,576,582,581,606,603,606,614,627,598,625,624,587,616,619,578,602,593,587,581,574,569,573,546,502,-1
238,585,583,583,608,604,607,615,628,600,627,625,588,619,622,576,599,591,585,580,581,576,579,551,511,520
239,588,557,557,580,575,581,586,599,570,599,596,561,593,596,558,576,569,565,558,553,547,-1,-1,-1,-1
240,605,603,603,628,624,625,634,646,618,645,642,603,633,642,594,621,610,606,598,595,584,588,565,522,533
241,590,588,588,609,605,610,618,631,-1,-1,630,-1,-1,-1,628,744,733,726,714,710,695,702,660,612,616
242,594,592,593,618,614,616,627,639,610,637,634,597,626,630,588,613,603,596,591,588,568,589,558,518,528
243,601,600,601,626,622,623,632,644,616,643,641,602,632,636,592,619,607,604,596,593,591,593,564,521,532
244,599,598,598,623,618,619,629,641,612,639,637,-1,647,637,590,633,622,600,608,592,589,592,563,520,531
245,604,601,600,625,621,624,633,645,617,642,640,601,634,639,593,620,609,605,597,594,592,594,566,524,535
246,581,579,579,603,599,603,609,621,594,621,619,581,613,617,573,600,589,579,573,565,559,563,571,528,537
247,592,589,589,614,610,613,622,635,605,634,631,594,624,628,586,605,601,597,590,583,577,587,559,512,521
248,610,608,608,633,630,630,640,652,624,651,648,607,642,648,598,627,615,610,602,604,597,601,570,527,539
249,615,610,610,635,632,633,642,654,626,653,651,609,644,651,602,630,621,615,607,607,600,607,574,533,541
250,618,616,615,641,637,638,647,659,632,658,658,616,650,655,604,634,623,617,609,609,599,604,572,530,538
251,619,617,616,642,640,641,650,661,633,661,659,617,651,656,607,635,624,618,610,601,595,600,569,526,536
252,613,613,613,638,635,636,645,657,629,654,654,610,645,650,601,629,619,612,604,602,596,596,567,523,534
253,622,620,620,646,642,647,656,667,640,665,662,622,656,660,612,640,630,624,618,614,606,610,580,536,545
254,638,636,632,660,659,659,670,682,653,679,680,634,672,676,-1,657,645,639,632,625,618,623,589,543,551
255,640,635,631,658,657,658,667,679,651,678,677,633,670,675,626,656,643,640,631,627,620,624,588,545,555
256,641,637,633,662,658,660,669,681,652,681,679,738,671,677,627,658,646,641,633,628,621,625,590,547,553
257,642,674,671,701,696,691,701,705,688,715,717,671,669,674,625,655,644,638,630,626,619,622,587,544,550
258,643,639,635,664,661,663,672,684,656,683,683,638,675,681,630,664,652,646,637,633,626,629,594,551,559
259,644,640,636,665,662,664,673,685,657,684,684,639,676,679,631,661,649,643,638,634,627,631,595,554,560
260,648,662,658,687,685,683,697,709,676,706,709,660,701,705,651,684,684,665,657,666,657,663,622,581,583
261,650,647,643,672,669,672,680,692,-1,690,691,-1,682,683,636,667,656,651,642,636,624,633,599,549,554
262,646,642,638,667,665,666,674,686,659,685,685,641,677,682,632,662,650,644,639,631,623,626,591,546,552
263,651,646,642,670,666,667,676,690,660,687,687,643,680,684,634,665,657,650,644,638,629,636,600,556,574
264,654,692,690,-1,633,720,643,655,627,656,652,612,736,739,-1,714,701,696,689,685,673,678,638,593,597
265,655,651,647,675,672,674,682,695,665,693,695,647,687,690,639,672,661,655,647,641,633,642,603,558,563
