time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
475.54,0.0048,58.76,,,,,,,
480.58,0.00485,53.4,,,,,,,
485.22,0.0049,56.27,,,,,,,
485.28,0.0049,55.88,,,,,,,
490.13,0.00495,53.76,,,,,,,
495.23,0.005,57.64,,,,,,,
495.28,0.005,57.66,,,,,,,
500.14,0.00505,54.52,,,,,,,
505.09,0.0051,55.89,,,,,,,
505.28,0.00511,55.22,,,,,,,
510.2,0.00515,55.13,,,,,,,
515.28,0.0052,57.16,,,,,,,
515.54,0.0052,57.71,,,,,,,
520.24,0.00525,56.18,,,,,,,
525.28,0.0053,56.15,,,,,,,
525.33,0.0053,56.15,,,,,,,
530.42,0.00535,59.0,,,,,,,
535.28,0.0054,59.89,,,,,,,
535.34,0.0054,59.82,,,,,,,
540.08,0.00545,54.19,,,,,,,
545.15,0.0055,56.03,,,,,,,
545.28,0.0055,55.95,,,,,,,
550.92,0.00555,58.61,,,,,,,
555.28,0.0056,53.44,,,,,,,
555.48,0.0056,53.65,,,,,,,
560.64,0.00565,59.16,,,,,,,
565.04,0.0057,59.41,,,,,,,
565.28,0.0057,58.13,,,,,,,
570.3,0.00575,59.76,,,,,,,
575.28,0.0058,55.86,,,,,,,
575.41,0.0058,55.99,,,,,,,
580.05,0.00585,52.54,,,,,,,
585.28,0.0059,53.79,,,,,,,
585.39,0.0059,53.81,,,,,,,
590.22,0.00595,53.84,,,,,,,
595.28,0.006,60.8,,,,,,,
595.36,0.006,60.67,,,,,,,
600.51,0.00605,59.26,,,,,,,
604.4,0.0061,56.35,,,,,,,
605.28,0.0061,54.37,,,,,,,
609.03,0.00615,50.72,,,,,,,
614.94,0.0062,54.98,,,,,,,
615.28,0.0062,53.56,,,,,,,
620.27,0.00625,55.2,,,,,,,
624.4,0.0063,54.62,,,,,,,
625.28,0.00631,49.17,,,,,,,
630.81,0.00635,56.23,,,,,,,
635.28,0.0064,53.89,,,,,,,
635.64,0.0064,53.82,,,,,,,
640.61,0.00645,58.44,,,,,,,
645.28,0.0065,54.98,,,,,,,
645.82,0.0065,55.84,,,,,,,
649.92,0.00655,58.61,,,,,,,
655.28,0.0066,54.4,,,,,,,
655.95,0.0066,55.01,,,,,,,
660.47,0.00665,56.68,,,,,,,
665.28,0.00669,53.69,,,,,,,
665.72,0.0067,54.79,,,,,,,
670.94,0.00675,57.15,,,,,,,
675.28,0.0068,55.8,,,,,,,
675.75,0.0068,55.89,,,,,,,
680.48,0.00685,59.6,,,,,,,
685.28,0.0069,56.43,,,,,,,
686.02,0.0069,58.96,,,,,,,
690.13,0.00695,56.38,,,,,,,
695.28,0.007,59.87,,,,,,,
695.58,0.007,60.25,,,,,,,
700.62,0.00705,55.07,,,,,,,
705.28,0.00709,55.55,,,,,,,
705.81,0.0071,57.44,,,,,,,
710.84,0.00715,55.82,,,,,,,
715.28,0.0072,57.88,,,,,,,
715.78,0.0072,57.89,,,,,,,
720.2,0.00725,58.02,,,,,,,
725.28,0.0073,57.53,,,,,,,
725.37,0.0073,57.24,,,,,,,
730.04,0.00735,52.63,,,,,,,
735.11,0.0074,56.71,,,,,,,
735.28,0.0074,55.96,,,,,,,
740.51,0.00745,57.82,,,,,,,
745.28,0.0075,55.99,,,,,,,
746.05,0.0075,57.81,,,,,,,
750.6,0.00755,54.29,,,,,,,
755.28,0.0076,57.1,,,,,,,
755.43,0.0076,57.12,,,,,,,
759.71,0.00765,55.04,,,,,,,
765.28,0.00769,55.3,,,,,,,
765.99,0.0077,59.18,,,,,,,
769.66,0.00775,54.65,,,,,,,
775.28,0.0078,53.99,,,,,,,
775.94,0.0078,55.6,,,,,,,
780.81,0.00785,58.01,,,,,,,
785.28,0.0079,57.14,,,,,,,
786.03,0.0079,59.59,,,,,,,
790.8,0.00795,57.21,,,,,,,
795.28,0.008,56.78,,,,,,,
796.09,0.008,58.43,,,,,,,
799.45,0.00805,56.97,,,,,,,
805.28,0.0081,53.71,,,,,,,
805.46,0.0081,53.84,,,,,,,
810.46,0.00815,54.97,,,,,,,
815.02,0.0082,58.1,,,,,,,
815.28,0.0082,57.05,,,,,,,
820.24,0.00825,53.97,,,,,,,
825.28,0.0083,56.52,,,,,,,
825.51,0.0083,56.29,,,,,,,
830.29,0.00835,58.61,,,,,,,
835.28,0.0084,58.13,,,,,,,
840.1,0.00845,64.26,,,,,,,
845.28,0.0085,55.6,,,,,,,
845.44,0.0085,55.44,,,,,,,
849.69,0.00855,58.24,,,,,,,
855.28,0.0086,55.39,,,,,,,
855.43,0.0086,55.18,,,,,,,
860.44,0.00865,56.32,,,,,,,
864.94,0.0087,56.87,,,,,,,
865.28,0.0087,54.7,,,,,,,
870.44,0.00875,52.51,,,,,,,
875.28,0.0088,52.95,,,,,,,
875.56,0.0088,52.76,,,,,,,
880.62,0.00885,54.46,,,,,,,
884.75,0.0089,55.36,,,,,,,
885.28,0.0089,52.45,,,,,,,
891.15,0.00895,58.27,,,,,,,
895.04,0.009,60.54,,,,,,,
895.28,0.00901,58.58,,,,,,,
900.79,0.00905,57.33,,,,,,,
905.28,0.0091,58.65,,,,,,,
906.08,0.0091,60.17,,,,,,,
910.56,0.00915,57.17,,,,,,,
915.28,0.0092,57.35,,,,,,,
915.76,0.0092,58.22,,,,,,,
920.3,0.00926,53.41,,,,,,,
925.28,0.0093,57.58,,,,,,,
925.8,0.00931,58.47,,,,,,,
929.85,0.00936,51.04,,,,,,,
935.28,0.0094,52.62,,,,,,,
945.28,0.00931,38.75,,,,,,,
946.04,0.00931,35.73,,,,,,,
950.84,0.00925,31.37,,,,,,,
955.21,0.0092,25.94,,,,,,,
955.28,0.0092,26.14,,,,,,,
960.65,0.00915,22.24,,,,,,,
965.28,0.00912,14.17,,,,,,,
965.73,0.0091,13.44,,,,,,,
971.17,0.00905,8.44,,,,,,,
975.28,0.00902,7.82,,,,,,,
975.55,0.009,6.73,,,,,,,
979.96,0.00895,-4.54,,,,,,,
985.28,0.00891,-4.77,,,,,,,
985.49,0.0089,-5.69,,,,,,,
990.23,0.00885,-13.93,,,,,,,
995.28,0.00881,-12.92,,,,,,,
995.37,0.0088,-13.1,,,,,,,
1000.33,0.00875,-16.33,,,,,,,
1005.21,0.0087,-24.14,,,,,,,
1005.28,0.0087,-23.84,,,,,,,
1010.28,0.00865,-30.33,,,,,,,
1014.92,0.0086,-33.66,,,,,,,
1015.28,0.00861,-31.55,,,,,,,
1020.45,0.00855,-36.73,,,,,,,
1024.98,0.0085,-36.65,,,,,,,
1025.28,0.0085,-36.45,,,,,,,
1029.71,0.00845,-40.09,,,,,,,
1035.03,0.0084,-38.27,,,,,,,
1035.28,0.0084,-38.35,,,,,,,
1039.35,0.00835,-40.66,,,,,,,
1045.28,0.0083,-47.97,,,,,,,
1045.29,0.0083,-48.07,,,,,,,
1049.56,0.00825,-43.43,,,,,,,
1054.86,0.0082,-44.9,,,,,,,
1055.28,0.0082,-44.03,,,,,,,
1059.61,0.00815,-45.24,,,,,,,
1064.8,0.0081,-45.01,,,,,,,
1065.28,0.00809,-43.95,,,,,,,
1070.01,0.00805,-43.71,,,,,,,
1074.37,0.008,-47.91,,,,,,,
1075.28,0.008,-44.69,,,,,,,
1079.6,0.00795,-42.27,,,,,,,
1084.87,0.0079,-43.65,,,,,,,
1085.28,0.00789,-42.91,,,,,,,
1089.59,0.00785,-47.11,,,,,,,
1094.9,0.0078,-45.18,,,,,,,
1095.28,0.0078,-45.38,,,,,,,
1099.42,0.00775,-46.8,,,,,,,
1105.28,0.00771,-50.7,,,,,,,
1105.59,0.0077,-51.76,,,,,,,
1109.31,0.00765,-48.77,,,,,,,
1114.63,0.0076,-48.76,,,,,,,
1115.28,0.00759,-46.18,,,,,,,
1118.93,0.00755,-45.01,,,,,,,
1124.6,0.0075,-51.01,,,,,,,
1125.28,0.00749,-46.85,,,,,,,
1129.67,0.00745,-43.26,,,,,,,
1134.87,0.0074,-44.38,,,,,,,
1135.28,0.0074,-43.71,,,,,,,
1139.62,0.00735,-46.29,,,,,,,
1144.75,0.0073,-45.06,,,,,,,
1145.28,0.00729,-44.55,,,,,,,
1149.86,0.00725,-44.71,,,,,,,
1154.54,0.0072,-43.67,,,,,,,
1155.28,0.00721,-42.23,,,,,,,
1160.14,0.00715,-47.64,,,,,,,
1165.28,0.00711,-46.56,,,,,,,
1165.44,0.0071,-46.99,,,,,,,
1169.81,0.00705,-46.07,,,,,,,
1175.0,0.007,-47.56,,,,,,,
1175.28,0.007,-47.31,,,,,,,
1179.99,0.00695,-48.39,,,,,,,
1184.62,0.0069,-48.85,,,,,,,
1185.28,0.0069,-46.43,,,,,,,
1189.85,0.00685,-46.05,,,,,,,
1195.03,0.0068,-47.63,,,,,,,
1195.28,0.00679,-47.12,,,,,,,
1200.14,0.00675,-47.91,,,,,,,
1204.93,0.0067,-47.96,,,,,,,
1205.28,0.0067,-47.94,,,,,,,
1209.67,0.00665,-53.46,,,,,,,
1214.68,0.0066,-51.18,,,,,,,
1215.28,0.00659,-47.02,,,,,,,
1220.07,0.00655,-48.09,,,,,,,
1223.92,0.0065,-47.9,,,,,,,
1225.28,0.0065,-48.69,,,,,,,
1229.55,0.00645,-46.19,,,,,,,
1234.38,0.0064,-47.67,,,,,,,
1235.28,0.0064,-45.3,,,,,,,
1240.04,0.00635,-46.09,,,,,,,
1244.87,0.0063,-50.72,,,,,,,
1245.28,0.00631,-50.3,,,,,,,
1250.24,0.00625,-48.73,,,,,,,
1254.76,0.0062,-50.9,,,,,,,
1255.28,0.0062,-49.57,,,,,,,
1259.19,0.00615,-51.89,,,,,,,
1264.95,0.0061,-50.37,,,,,,,
1265.28,0.00611,-50.0,,,,,,,
1270.54,0.00605,-54.56,,,,,,,
1275.28,0.006,-50.86,,,,,,,
1275.33,0.006,-50.98,,,,,,,
1279.76,0.00595,-48.68,,,,,,,
1285.2,0.0059,-50.32,,,,,,,
1285.28,0.0059,-50.2,,,,,,,
1289.33,0.00585,-46.39,,,,,,,
1295.28,0.00581,-51.75,,,,,,,
1295.48,0.0058,-52.58,,,,,,,
1300.04,0.00575,-48.96,,,,,,,
1304.75,0.0057,-46.0,,,,,,,
1305.28,0.0057,-45.99,,,,,,,
1309.53,0.00565,-46.52,,,,,,,
1314.3,0.0056,-45.23,,,,,,,
1315.28,0.0056,-42.23,,,,,,,
1320.07,0.00555,-48.48,,,,,,,
1325.28,0.0055,-50.2,,,,,,,
1325.42,0.0055,-50.39,,,,,,,
1330.33,0.00545,-50.11,,,,,,,
1334.72,0.0054,-48.54,,,,,,,
1335.28,0.0054,-49.09,,,,,,,
1339.94,0.00535,-51.47,,,,,,,
1345.05,0.0053,-49.09,,,,,,,
1345.28,0.0053,-48.53,,,,,,,
1349.97,0.00525,-51.2,,,,,,,
1355.22,0.0052,-50.07,,,,,,,
1355.28,0.0052,-50.29,,,,,,,
1359.63,0.00515,-47.3,,,,,,,
1364.93,0.0051,-49.64,,,,,,,
1365.28,0.0051,-48.84,,,,,,,
1370.63,0.00505,-51.09,,,,,,,
1375.28,0.005,-53.72,,,,,,,
1375.33,0.005,-53.57,,,,,,,
1380.03,0.00495,-47.92,,,,,,,
1385.11,0.0049,-48.96,,,,,,,
1385.28,0.0049,-48.89,,,,,,,
1389.48,0.00485,-48.32,,,,,,,
1395.28,0.00481,-53.23,,,,,,,
1395.4,0.0048,-53.34,,,,,,,
1400.03,0.00475,-48.63,,,,,,,
1405.13,0.0047,-49.66,,,,,,,
1405.28,0.0047,-49.57,,,,,,,
1410.25,0.00465,-46.8,,,,,,,
1415.15,0.0046,-50.11,,,,,,,
1415.28,0.00461,-50.12,,,,,,,
1419.97,0.00455,-48.07,,,,,,,
1425.28,0.0045,-48.63,,,,,,,
1425.37,0.0045,-49.09,,,,,,,
1429.72,0.00445,-52.08,,,,,,,
1434.92,0.0044,-50.0,,,,,,,
1435.28,0.0044,-49.14,,,,,,,
1440.1,0.00435,-47.6,,,,,,,
1445.24,0.0043,-51.21,,,,,,,
1445.28,0.0043,-51.11,,,,,,,
1450.61,0.00425,-49.71,,,,,,,
1455.02,0.0042,-48.55,,,,,,,
1455.28,0.0042,-48.15,,,,,,,
1460.16,0.00415,-51.62,,,,,,,
1465.28,0.00411,-49.76,,,,,,,
1465.68,0.0041,-51.29,,,,,,,
1470.47,0.00405,-49.93,,,,,,,
1475.28,0.00401,-47.5,,,,,,,
1475.73,0.004,-50.04,,,,,,,
1480.05,0.00395,-49.42,,,,,,,
1485.18,0.0039,-53.09,,,,,,,
1485.28,0.00389,-52.92,,,,,,,
1489.79,0.00385,-52.2,,,,,,,
1495.23,0.0038,-51.87,,,,,,,
1495.28,0.0038,-51.97,,,,,,,
1499.95,0.00375,-51.44,,,,,,,
1505.16,0.0037,-51.78,,,,,,,
1505.28,0.00369,-51.57,,,,,,,
1510.38,0.00365,-51.36,,,,,,,
1515.16,0.0036,-51.34,,,,,,,
1515.28,0.0036,-51.23,,,,,,,
1519.75,0.00355,-50.06,,,,,,,
1525.18,0.0035,-53.4,,,,,,,
1525.28,0.0035,-53.15,,,,,,,
1530.22,0.00345,-52.9,,,,,,,
1535.13,0.0034,-46.89,,,,,,,
1535.28,0.00339,-46.74,,,,,,,
1539.32,0.00335,-52.16,,,,,,,
1545.17,0.0033,-52.4,,,,,,,
1545.28,0.0033,-52.26,,,,,,,
1549.88,0.00325,-53.34,,,,,,,
1555.28,0.0032,-51.09,,,,,,,
1555.36,0.0032,-51.19,,,,,,,
1559.85,0.00315,-47.64,,,,,,,
1565.28,0.0031,-53.39,,,,,,,
1565.39,0.0031,-53.49,,,,,,,
1570.02,0.00305,-51.17,,,,,,,
1574.83,0.003,-52.12,,,,,,,
1575.28,0.003,-49.99,,,,,,,
1580.31,0.00295,-54.61,,,,,,,
1585.09,0.0029,-50.88,,,,,,,
1585.28,0.0029,-50.43,,,,,,,
1589.62,0.00285,-47.55,,,,,,,
1594.97,0.0028,-48.11,,,,,,,
1595.28,0.00279,-47.39,,,,,,,
1599.98,0.00275,-49.18,,,,,,,
1605.28,0.00271,-52.3,,,,,,,
1605.5,0.0027,-52.88,,,,,,,
1610.03,0.00265,-53.9,,,,,,,
1615.03,0.0026,-51.35,,,,,,,
1615.28,0.0026,-50.78,,,,,,,
1620.17,0.00255,-53.16,,,,,,,
1625.28,0.0025,-52.68,,,,,,,
1625.3,0.0025,-52.6,,,,,,,
1630.32,0.00245,-52.37,,,,,,,
1634.59,0.0024,-51.82,,,,,,,
1635.28,0.00239,-49.71,,,,,,,
1640.38,0.00235,-56.41,,,,,,,
1645.28,0.0023,-55.06,,,,,,,
1645.45,0.0023,-55.09,,,,,,,
1649.8,0.00225,-50.4,,,,,,,
1655.21,0.0022,-48.62,,,,,,,
1655.28,0.0022,-48.66,,,,,,,
1660.24,0.00215,-49.71,,,,,,,
1665.02,0.0021,-48.65,,,,,,,
1665.28,0.0021,-48.26,,,,,,,
1670.8,0.00205,-49.37,,,,,,,
1674.94,0.002,-46.72,,,,,,,
1675.28,0.002,-46.56,,,,,,,
1680.07,0.00195,-48.44,,,,,,,
1685.28,0.00191,-49.46,,,,,,,
1685.55,0.0019,-50.56,,,,,,,
1690.57,0.00185,-53.22,,,,,,,
1695.28,0.0018,-50.62,,,,,,,
1695.43,0.0018,-51.02,,,,,,,
1700.28,0.00175,-49.69,,,,,,,
1705.28,0.0017,-57.63,,,,,,,
1705.56,0.0017,-57.22,,,,,,,
1709.97,0.00165,-54.06,,,,,,,
1715.28,0.0016,-54.91,,,,,,,
1715.77,0.0016,-55.15,,,,,,,
1720.18,0.00155,-55.08,,,,,,,
1724.56,0.0015,-49.65,,,,,,,
1725.28,0.00149,-45.6,,,,,,,
1729.75,0.00145,-47.43,,,,,,,
1735.08,0.0014,-46.5,,,,,,,
1735.28,0.0014,-46.26,,,,,,,
1740.3,0.00135,-46.02,,,,,,,
1745.28,0.0013,-50.69,,,,,,,
1745.51,0.0013,-50.53,,,,,,,
1749.98,0.00125,-47.86,,,,,,,
1755.28,0.0012,-49.33,,,,,,,
1755.7,0.0012,-50.09,,,,,,,
1759.85,0.00115,-50.57,,,,,,,
1764.47,0.0011,-51.51,,,,,,,
1765.28,0.0011,-48.44,,,,,,,
1770.8,0.00105,-52.74,,,,,,,
1775.28,0.001,-50.41,,,,,,,
1775.5,0.001,-50.46,,,,,,,
1779.91,0.00095,-51.5,,,,,,,
1785.27,0.0009,-53.67,,,,,,,
1785.28,0.0009,-53.67,,,,,,,
1790.11,0.00085,-56.18,,,,,,,
1794.52,0.0008,-49.55,,,,,,,
1795.28,0.00081,-48.79,,,,,,,
1800.66,0.00075,-50.21,,,,,,,
1805.23,0.0007,-47.28,,,,,,,
1805.28,0.0007,-47.47,,,,,,,
1810.1,0.00065,-48.66,,,,,,,
1815.28,0.0006,-52.3,,,,,,,
1815.49,0.0006,-52.12,,,,,,,
1820.53,0.00055,-50.82,,,,,,,
1825.28,0.00051,-55.59,,,,,,,
1825.51,0.0005,-56.03,,,,,,,
1830.1,0.00045,-52.6,,,,,,,
1835.07,0.0004,-48.26,,,,,,,
1835.28,0.00039,-47.29,,,,,,,
1840.39,0.00035,-48.92,,,,,,,
1845.28,0.00031,-54.13,,,,,,,
1845.6,0.0003,-54.67,,,,,,,
1850.45,0.00025,-54.94,,,,,,,
1854.87,0.0002,-53.08,,,,,,,
1855.28,0.0002,-49.82,,,,,,,
1860.73,0.00015,-52.72,,,,,,,
1864.83,0.0001,-52.09,,,,,,,
1865.28,0.0001,-50.1,,,,,,,
1870.07,5e-05,-53.01,,,,,,,
1875.28,0.0,-51.45,,,,,,,
1875.43,-0.0,-51.52,,,,,,,
1880.94,-5e-05,-50.41,,,,,,,
1884.71,-0.0001,-55.24,,,,,,,
1885.28,-0.0001,-51.91,,,,,,,
1890.86,-0.00015,-55.26,,,,,,,
1895.28,-0.0002,-54.06,,,,,,,
1896.1,-0.0002,-56.55,,,,,,,
1900.18,-0.00025,-52.26,,,,,,,
1904.98,-0.0003,-49.7,,,,,,,
1905.28,-0.0003,-48.26,,,,,,,
1910.68,-0.00035,-48.94,,,,,,,
1915.28,-0.0004,-51.48,,,,,,,
1915.5,-0.0004,-51.85,,,,,,,
1920.74,-0.00045,-54.43,,,,,,,
1925.21,-0.0005,-52.09,,,,,,,
1925.28,-0.00051,-51.9,,,,,,,
1930.56,-0.00055,-49.39,,,,,,,
1935.28,-0.0006,-52.87,,,,,,,
1935.49,-0.0006,-52.13,,,,,,,
1940.62,-0.00065,-55.22,,,,,,,
1945.28,-0.0007,-52.15,,,,,,,
1945.46,-0.0007,-52.58,,,,,,,
1950.72,-0.00075,-52.42,,,,,,,
1955.25,-0.0008,-53.12,,,,,,,
1955.28,-0.0008,-52.98,,,,,,,
1960.36,-0.00085,-50.49,,,,,,,
1965.24,-0.0009,-53.0,,,,,,,
1965.28,-0.0009,-53.06,,,,,,,
1970.36,-0.00095,-50.85,,,,,,,
1975.19,-0.001,-46.91,,,,,,,
1975.28,-0.001,-47.04,,,,,,,
1979.88,-0.00105,-48.95,,,,,,,
1985.28,-0.0011,-49.52,,,,,,,
1985.73,-0.0011,-49.41,,,,,,,
1990.35,-0.00115,-51.94,,,,,,,
1995.28,-0.0012,-49.69,,,,,,,
2000.46,-0.00125,-47.39,,,,,,,
2005.28,-0.0013,-52.37,,,,,,,
2005.54,-0.0013,-52.22,,,,,,,
2010.57,-0.00135,-52.73,,,,,,,
2015.28,-0.0014,-51.37,,,,,,,
2015.37,-0.0014,-51.28,,,,,,,
2021.09,-0.00145,-54.87,,,,,,,
2025.28,-0.0015,-54.36,,,,,,,
2025.46,-0.0015,-54.54,,,,,,,
2030.8,-0.00155,-50.56,,,,,,,
2035.13,-0.0016,-50.93,,,,,,,
2035.28,-0.0016,-50.29,,,,,,,
2040.43,-0.00165,-49.3,,,,,,,
2045.28,-0.0017,-45.48,,,,,,,
2045.85,-0.0017,-47.96,,,,,,,
2049.98,-0.00175,-51.47,,,,,,,
2055.28,-0.0018,-50.86,,,,,,,
2055.74,-0.0018,-51.63,,,,,,,
2060.78,-0.00185,-51.02,,,,,,,
2065.28,-0.00189,-48.9,,,,,,,
2065.54,-0.0019,-49.9,,,,,,,
2071.17,-0.00195,-51.89,,,,,,,
2075.28,-0.002,-50.12,,,,,,,
2075.44,-0.002,-50.09,,,,,,,
2080.1,-0.00205,-51.55,,,,,,,
2085.28,-0.0021,-52.9,,,,,,,
2085.82,-0.0021,-53.3,,,,,,,
2090.98,-0.00215,-54.4,,,,,,,
2095.28,-0.0022,-55.85,,,,,,,
2095.69,-0.0022,-55.43,,,,,,,
2100.69,-0.00225,-54.63,,,,,,,
2105.28,-0.00229,-51.05,,,,,,,
2106.17,-0.0023,-55.51,,,,,,,
2110.68,-0.00235,-58.56,,,,,,,
2115.04,-0.0024,-53.72,,,,,,,
2115.28,-0.0024,-52.4,,,,,,,
2119.95,-0.00245,-47.99,,,,,,,
2125.28,-0.00249,-48.42,,,,,,,
2125.63,-0.0025,-50.81,,,,,,,
2130.13,-0.00255,-50.27,,,,,,,
2135.17,-0.0026,-49.75,,,,,,,
2135.28,-0.0026,-49.44,,,,,,,
2140.12,-0.00265,-48.66,,,,,,,
2145.28,-0.0027,-48.53,,,,,,,
2145.31,-0.0027,-48.49,,,,,,,
2150.48,-0.00275,-48.84,,,,,,,
2155.15,-0.0028,-48.84,,,,,,,
2155.28,-0.00281,-48.27,,,,,,,
2160.78,-0.00285,-53.47,,,,,,,
2165.23,-0.00291,-52.86,,,,,,,
2165.28,-0.00291,-52.79,,,,,,,
2169.96,-0.00296,-53.78,,,,,,,
2175.28,-0.003,-48.84,,,,,,,
2175.53,-0.00301,-48.37,,,,,,,
2180.71,-0.00306,-47.97,,,,,,,
2185.28,-0.00309,-46.88,,,,,,,
2185.77,-0.00311,-48.33,,,,,,,
2191.5,-0.00316,-55.28,,,,,,,
2195.28,-0.0032,-51.58,,,,,,,
2196.15,-0.00321,-54.06,,,,,,,
