time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
102.0,0.00325,,,,,,,,,,
103.0,0.00325,,,,,,,,,,
105.0,0.00325,,,,,,,,,,
106.0,0.00325,,,,,,,,,,
106.0,0.00325,,,,,,,,,,
107.0,0.00325,,,,,,,,,,
108.0,0.00325,,,,,,,,,,
109.0,0.00325,,,,,,,,,,
110.0,0.00325,,,,,,,,,,
111.0,0.00325,,,,,,,,,,
112.0,0.00325,,,,,,,,,,
113.0,0.00325,,,,,,,,,,
114.0,0.00322,,,,,,,,,,
115.0,0.00322,,,,,,,,,,
116.0,0.00322,,,,,,,,,,
117.0,0.00322,,,,,,,,,,
118.0,0.00322,,,,,,,,,,
119.0,0.00322,,,,,,,,,,
120.0,0.00344,,,,,,,,,,
121.0,0.00359,,,,,,,,,,
122.0,0.00359,,,,,,,,,,
123.0,0.00359,,,,,,,,,,
124.0,0.00359,,,,,,,,,,
125.0,0.00359,,,,,,,,,,
126.0,0.00359,,,,,,,,,,
127.0,0.00359,,,,,,,,,,
128.0,0.00359,,,,,,,,,,
129.0,0.00359,,,,,,,,,,
130.0,0.00359,,,,,,,,,,
131.0,0.00359,,,,,,,,,,
132.0,0.00359,,,,,,,,,,
133.0,0.00359,,,,,,,,,,
134.0,0.00359,,,,,,,,,,
135.0,0.00359,,,,,,,,,,
136.0,0.00359,,,,,,,,,,
137.0,0.00359,,,,,,,,,,
138.0,0.00359,,,,,,,,,,
139.0,0.00359,,,,,,,,,,
140.0,0.00359,,,,,,,,,,
141.0,0.00359,,,,,,,,,,
142.0,0.00359,,,,,,,,,,
143.0,0.00359,,,,,,,,,,
144.0,0.00359,,,,,,,,,,
145.0,0.00359,,,,,,,,,,
147.0,0.00359,,,,,,,,,,
148.0,0.00359,,,,,,,,,,
148.0,0.00359,,,,,,,,,,
149.0,0.00359,,,,,,,,,,
150.0,0.00359,,,,,,,,,,
151.0,0.00359,,,,,,,,,,
152.0,0.00359,,,,,,,,,,
153.0,0.00359,,,,,,,,,,
154.0,0.00356,,,,,,,,,,
155.0,0.00356,,,,,,,,,,
156.0,0.00356,,,,,,,,,,
157.0,0.00356,,,,,,,,,,
158.0,0.00356,,,,,,,,,,
159.0,0.00353,,,,,,,,,,
160.0,0.00353,,,,,,,,,,
161.0,0.00353,,,,,,,,,,
162.0,0.00353,,,,,,,,,,
163.0,0.00353,,,,,,,,,,
164.0,0.00353,,,,,,,,,,
165.0,0.00353,,,,,,,,,,
166.0,0.00353,,,,,,,,,,
167.0,0.00353,,,,,,,,,,
168.0,0.00353,,,,,,,,,,
169.0,0.00353,,,,,,,,,,
170.0,0.00353,,,,,,,,,,
171.0,0.00353,,,,,,,,,,
172.0,0.00353,,,,,,,,,,
173.0,0.0035,,,,,,,,,,
174.0,0.0035,,,,,,,,,,
175.0,0.0035,,,,,,,,,,
176.0,0.0035,,,,,,,,,,
177.0,0.0035,,,,,,,,,,
178.0,0.0035,,,,,,,,,,
179.0,0.0035,,,,,,,,,,
180.0,0.0035,,,,,,,,,,
181.0,0.0035,,,,,,,,,,
182.0,0.0035,,,,,,,,,,
183.0,0.0035,,,,,,,,,,
184.0,0.0035,,,,,,,,,,
185.0,0.0035,,,,,,,,,,
186.0,0.0035,,,,,,,,,,
187.0,0.0035,,,,,,,,,,
188.0,0.0035,,,,,,,,,,
189.0,0.0035,,,,,,,,,,
191.0,0.0035,,,,,,,,,,
191.0,0.00375,,,,,,,,,,
192.0,0.00375,,,,,,,,,,
193.0,0.00375,,,,,,,,,,
194.0,0.00375,,,,,,,,,,
195.0,0.00375,,,,,,,,,,
196.0,0.00375,,,,,,,,,,
197.0,0.00375,,,,,,,,,,
198.0,0.00375,,,,,,,,,,
199.0,0.00375,,,,,,,,,,
200.0,0.00375,,,,,,,,,,
201.0,0.00375,,,,,,,,,,
202.0,0.00375,,,,,,,,,,
203.0,0.00375,,,,,,,,,,
204.0,0.00375,,,,,,,,,,
205.0,0.00375,,,,,,,,,,
206.0,0.00375,,,,,,,,,,
207.0,0.00375,,,,,,,,,,
208.0,0.00375,,,,,,,,,,
210.0,0.00375,,,,,,,,,,
210.0,0.00375,,,,,,,,,,
211.0,0.00375,,,,,,,,,,
212.0,0.00375,,,,,,,,,,
213.0,0.00375,,,,,,,,,,
214.0,0.00375,,,,,,,,,,
215.0,0.00375,,,,,,,,,,
216.0,0.00375,,,,,,,,,,
217.0,0.00375,,,,,,,,,,
218.0,0.00375,,,,,,,,,,
219.0,0.00375,,,,,,,,,,
220.0,0.00375,,,,,,,,,,
221.0,0.00375,,,,,,,,,,
222.0,0.00375,,,,,,,,,,
223.0,0.00375,,,,,,,,,,
224.0,0.00375,,,,,,,,,,
225.0,0.00375,,,,,,,,,,
226.0,0.00375,,,,,,,,,,
227.0,0.00375,,,,,,,,,,
228.0,0.00375,,,,,,,,,,
229.0,0.00375,,,,,,,,,,
230.0,0.00375,,,,,,,,,,
231.0,0.00372,,,,,,,,,,
233.0,0.00372,,,,,,,,,,
234.0,0.00372,,,,,,,,,,
234.0,0.00372,,,,,,,,,,
235.0,0.00372,,,,,,,,,,
236.0,0.00372,,,,,,,,,,
237.0,0.00372,,,,,,,,,,
238.0,0.00372,,,,,,,,,,
239.0,0.00372,,,,,,,,,,
240.0,0.00372,,,,,,,,,,
241.0,0.00372,,,,,,,,,,
242.0,0.00372,,,,,,,,,,
244.0,0.00372,,,,,,,,,,
244.0,0.00372,,,,,,,,,,
245.0,0.00372,,,,,,,,,,
246.0,0.00372,,,,,,,,,,
247.0,0.00397,,,,,,,,,,
248.0,0.00397,,,,,,,,,,
249.0,0.00397,,,,,,,,,,
250.0,0.00397,,,,,,,,,,
252.0,0.00397,,,,,,,,,,
253.0,0.00397,,,,,,,,,,
253.0,0.00397,,,,,,,,,,
254.0,0.00397,,,,,,,,,,
255.0,0.00397,,,,,,,,,,
256.0,0.00397,,,,,,,,,,
257.0,0.00397,,,,,,,,,,
258.0,0.00397,,,,,,,,,,
259.0,0.00397,,,,,,,,,,
260.0,0.00397,,,,,,,,,,
261.0,0.00397,,,,,,,,,,
262.0,0.00397,,,,,,,,,,
263.0,0.00397,,,,,,,,,,
264.0,0.00397,,,,,,,,,,
265.0,0.00397,,,,,,,,,,
266.0,0.00397,,,,,,,,,,
267.0,0.00397,,,,,,,,,,
268.0,0.00397,,,,,,,,,,
269.0,0.00397,,,,,,,,,,
270.0,0.00397,,,,,,,,,,
271.0,0.00397,,,,,,,,,,
272.0,0.00397,,,,,,,,,,
273.0,0.00397,,,,,,,,,,
274.0,0.00397,,,,,,,,,,
275.0,0.00397,,,,,,,,,,
276.0,0.00397,,,,,,,,,,
277.0,0.00397,,,,,,,,,,
278.0,0.00397,,,,,,,,,,
279.0,0.00397,,,,,,,,,,
280.0,0.00397,,,,,,,,,,
281.0,0.00397,,,,,,,,,,
282.0,0.00397,,,,,,,,,,
283.0,0.00397,,,,,,,,,,
284.0,0.00397,,,,,,,,,,
285.0,0.00397,,,,,,,,,,
286.0,0.00397,,,,,,,,,,
287.0,0.00397,,,,,,,,,,
288.0,0.00397,,,,,,,,,,
289.0,0.00397,,,,,,,,,,
290.0,0.00397,,,,,,,,,,
291.0,0.00397,,,,,,,,,,
292.0,0.00397,,,,,,,,,,
293.0,0.00397,,,,,,,,,,
294.0,0.00397,,,,,,,,,,
296.0,0.00397,,,,,,,,,,
296.0,0.00397,,,,,,,,,,
297.0,0.00397,,,,,,,,,,
298.0,0.00397,,,,,,,,,,
299.0,0.00397,,,,,,,,,,
300.0,0.00394,,,,,,,,,,
301.0,0.00394,,,,,,,,,,
302.0,0.00394,,,,,,,,,,
304.0,0.00394,,,,,,,,,,
305.0,0.00394,,,,,,,,,,
305.0,0.00394,,,,,,,,,,
306.0,0.00394,,,,,,,,,,
307.0,0.00394,,,,,,,,,,
308.0,0.00394,,,,,,,,,,
309.0,0.00394,,,,,,,,,,
310.0,0.00394,,,,,,,,,,
312.0,0.00425,,,,,,,,,,
312.0,0.00431,,,,,,,,,,
313.0,0.00428,,,,,,,,,,
314.0,0.00431,,,,,,,,,,
315.0,0.00431,,,,,,,,,,
316.0,0.00431,,,,,,,,,,
317.0,0.00431,,,,,,,,,,
318.0,0.00431,,,,,,,,,,
319.0,0.00431,,,,,,,,,,
320.0,0.00431,,,,,,,,,,
321.0,0.00431,,,,,,,,,,
322.0,0.00431,,,,,,,,,,
323.0,0.00431,,,,,,,,,,
324.0,0.00431,,,,,,,,,,
325.0,0.00431,,,,,,,,,,
326.0,0.00431,,,,,,,,,,
327.0,0.00431,,,,,,,,,,
328.0,0.00431,,,,,,,,,,
329.0,0.00431,,,,,,,,,,
330.0,0.00431,,,,,,,,,,
331.0,0.00431,,,,,,,,,,
332.0,0.00431,,,,,,,,,,
334.0,0.00431,,,,,,,,,,
335.0,0.00431,,,,,,,,,,
335.0,0.00431,,,,,,,,,,
336.0,0.00431,,,,,,,,,,
337.0,0.00431,,,,,,,,,,
338.0,0.00431,,,,,,,,,,
339.0,0.00431,,,,,,,,,,
340.0,0.00431,,,,,,,,,,
341.0,0.00431,,,,,,,,,,
342.0,0.00431,,,,,,,,,,
343.0,0.00431,,,,,,,,,,
345.0,0.00431,,,,,,,,,,
345.0,0.00431,,,,,,,,,,
346.0,0.00431,,,,,,,,,,
347.0,0.00431,,,,,,,,,,
348.0,0.00431,,,,,,,,,,
349.0,0.00431,,,,,,,,,,
350.0,0.00431,,,,,,,,,,
351.0,0.00431,,,,,,,,,,
352.0,0.00431,,,,,,,,,,
353.0,0.00431,,,,,,,,,,
354.0,0.00431,,,,,,,,,,
356.0,0.00431,,,,,,,,,,
356.0,0.00431,,,,,,,,,,
357.0,0.00431,,,,,,,,,,
358.0,0.00431,,,,,,,,,,
359.0,0.00431,,,,,,,,,,
360.0,0.00431,,,,,,,,,,
361.0,0.00431,,,,,,,,,,
362.0,0.00431,,,,,,,,,,
364.0,0.00431,,,,,,,,,,
364.0,0.00431,,,,,,,,,,
365.0,0.00431,,,,,,,,,,
366.0,0.00431,,,,,,,,,,
367.0,0.00431,,,,,,,,,,
368.0,0.00431,,,,,,,,,,
369.0,0.00431,,,,,,,,,,
370.0,0.00431,,,,,,,,,,
371.0,0.00428,,,,,,,,,,
372.0,0.00428,,,,,,,,,,
373.0,0.00428,,,,,,,,,,
374.0,0.00428,,,,,,,,,,
375.0,0.00428,,,,,,,,,,
376.0,0.00428,,,,,,,,,,
377.0,0.00428,,,,,,,,,,
378.0,0.00428,,,,,,,,,,
379.0,0.00428,,,,,,,,,,
380.0,0.00428,,,,,,,,,,
381.0,0.00428,,,,,,,,,,
382.0,0.00428,,,,,,,,,,
383.0,0.00428,,,,,,,,,,
384.0,0.00428,,,,,,,,,,
385.0,0.00428,,,,,,,,,,
386.0,0.00428,,,,,,,,,,
387.0,0.00428,,,,,,,,,,
388.0,0.00428,,,,,,,,,,
389.0,0.00428,,,,,,,,,,
390.0,0.00428,,,,,,,,,,
391.0,0.00428,,,,,,,,,,
392.0,0.00428,,,,,,,,,,
394.0,0.00428,,,,,,,,,,
395.0,0.00428,,,,,,,,,,
395.0,0.00428,,,,,,,,,,
396.0,0.00453,,,,,,,,,,
397.0,0.00466,,,,,,,,,,
398.0,0.00466,,,,,,,,,,
399.0,0.00466,,,,,,,,,,
400.0,0.00466,,,,,,,,,,
401.0,0.00466,,,,,,,,,,
402.0,0.00469,,,,,,,,,,
403.0,0.00469,,,,,,,,,,
405.0,0.00469,,,,,,,,,,
406.0,0.00469,,,,,,,,,,
406.0,0.00469,,,,,,,,,,
408.0,0.00469,,,,,,,,,,
408.0,0.00469,,,,,,,,,,
409.0,0.00469,,,,,,,,,,
410.0,0.00469,,,,,,,,,,
411.0,0.00469,,,,,,,,,,
412.0,0.00469,,,,,,,,,,
413.0,0.00469,,,,,,,,,,
414.0,0.00469,,,,,,,,,,
416.0,0.00469,,,,,,,,,,
417.0,0.00469,,,,,,,,,,
417.0,0.00469,,,,,,,,,,
418.0,0.00469,,,,,,,,,,
419.0,0.00469,,,,,,,,,,
420.0,0.00469,,,,,,,,,,
421.0,0.00469,,,,,,,,,,
422.0,0.00469,,,,,,,,,,
423.0,0.00469,,,,,,,,,,
424.0,0.00469,,,,,,,,,,
425.0,0.00469,,,,,,,,,,
426.0,0.00469,,,,,,,,,,
427.0,0.00469,,,,,,,,,,
429.0,0.00469,,,,,,,,,,
429.0,0.00469,,,,,,,,,,
430.0,0.00469,,,,,,,,,,
431.0,0.00469,,,,,,,,,,
432.0,0.00469,,,,,,,,,,
433.0,0.00469,,,,,,,,,,
434.0,0.00469,,,,,,,,,,
435.0,0.00469,,,,,,,,,,
436.0,0.00469,,,,,,,,,,
437.0,0.00469,,,,,,,,,,
438.0,0.00469,,,,,,,,,,
439.0,0.00469,,,,,,,,,,
440.0,0.00469,,,,,,,,,,
441.0,0.00469,,,,,,,,,,
443.0,0.00469,,,,,,,,,,
443.0,0.00469,,,,,,,,,,
444.0,0.00469,,,,,,,,,,
446.0,0.00469,,,,,,,,,,
446.0,0.00469,,,,,,,,,,
447.0,0.00469,,,,,,,,,,
448.0,0.00469,,,,,,,,,,
449.0,0.00469,,,,,,,,,,
450.0,0.00469,,,,,,,,,,
452.0,0.00469,,,,,,,,,,
452.0,0.00469,,,,,,,,,,
453.0,0.00469,,,,,,,,,,
454.0,0.00469,,,,,,,,,,
455.0,0.00469,,,,,,,,,,
456.0,0.00469,,,,,,,,,,
457.0,0.00469,,,,,,,,,,
458.0,0.00469,,,,,,,,,,
459.0,0.00469,,,,,,,,,,
460.0,0.00469,,,,,,,,,,
461.0,0.00469,,,,,,,,,,
462.0,0.00469,,,,,,,,,,
463.0,0.00469,,,,,,,,,,
464.0,0.00469,,,,,,,,,,
465.0,0.00469,,,,,,,,,,
466.0,0.00469,,,,,,,,,,
467.0,0.00469,,,,,,,,,,
468.0,0.00469,,,,,,,,,,
469.0,0.00469,,,,,,,,,,
470.0,0.00469,,,,,,,,,,
471.0,0.00469,,,,,,,,,,
472.0,0.00469,,,,,,,,,,
473.0,0.00469,,,,,,,,,,
474.0,0.00469,,,,,,,,,,
475.0,0.00466,,,,,,,,,,
476.0,0.00466,,,,,,,,,,
477.0,0.00466,,,,,,,,,,
478.0,0.00466,,,,,,,,,,
479.0,0.00466,,,,,,,,,,
481.0,0.00466,,,,,,,,,,
481.0,0.00466,,,,,,,,,,
482.0,0.00466,,,,,,,,,,
483.0,0.00466,,,,,,,,,,
485.0,0.00466,,,,,,,,,,
485.0,0.00466,,,,,,,,,,
486.0,0.00466,,,,,,,,,,
487.0,0.00466,,,,,,,,,,
488.0,0.00466,,,,,,,,,,
489.0,0.00466,,,,,,,,,,
490.0,0.00466,,,,,,,,,,
492.0,0.00466,,,,,,,,,,
492.0,0.00466,,,,,,,,,,
493.0,0.00466,,,,,,,,,,
494.0,0.00466,,,,,,,,,,
495.0,0.00466,,,,,,,,,,
496.0,0.00466,,,,,,,,,,
497.0,0.00466,,,,,,,,,,
498.0,0.00466,,,,,,,,,,
499.0,0.00466,,,,,,,,,,
500.0,0.00466,,,,,,,,,,
501.0,0.00466,,,,,,,,,,
503.0,0.00466,,,,,,,,,,
504.0,0.00466,,,,,,,,,,
504.0,0.00466,,,,,,,,,,
506.0,0.00466,,,,,,,,,,
506.0,0.00466,,,,,,,,,,
507.0,0.00466,,,,,,,,,,
508.0,0.00466,,,,,,,,,,
509.0,0.00466,,,,,,,,,,
510.0,0.00466,,,,,,,,,,
511.0,0.00466,,,,,,,,,,
512.0,0.00466,,,,,,,,,,
513.0,0.00466,,,,,,,,,,
514.0,0.00466,,,,,,,,,,
515.0,0.00466,,,,,,,,,,
516.0,0.00466,,,,,,,,,,
517.0,0.00466,,,,,,,,,,
518.0,0.00466,,,,,,,,,,
519.0,0.00466,,,,,,,,,,
520.0,0.00466,,,,,,,,,,
521.0,0.00466,,,,,,,,,,
522.0,0.00466,,,,,,,,,,
523.0,0.00466,,,,,,,,,,
524.0,0.00466,,,,,,,,,,
525.0,0.00466,,,,,,,,,,
527.0,0.00462,,,,,,,,,,
527.0,0.00462,,,,,,,,,,
528.0,0.00462,,,,,,,,,,
529.0,0.00462,,,,,,,,,,
530.0,0.00462,,,,,,,,,,
531.0,0.00462,,,,,,,,,,
532.0,0.00462,,,,,,,,,,
533.0,0.00462,,,,,,,,,,
534.0,0.00462,,,,,,,,,,
536.0,0.00497,,,,,,,,,,
536.0,0.00494,,,,,,,,,,
537.0,0.00503,,,,,,,,,,
538.0,0.00503,,,,,,,,,,
539.0,0.00503,,,,,,,,,,
540.0,0.00503,,,,,,,,,,
541.0,0.00503,,,,,,,,,,
542.0,0.00503,,,,,,,,,,
543.0,0.00503,,,,,,,,,,
544.0,0.00503,,,,,,,,,,
545.0,0.00503,,,,,,,,,,
546.0,0.00503,,,,,,,,,,
547.0,0.00503,,,,,,,,,,
548.0,0.00503,,,,,,,,,,
549.0,0.00503,,,,,,,,,,
550.0,0.00503,,,,,,,,,,
551.0,0.00503,,,,,,,,,,
552.0,0.00503,,,,,,,,,,
553.0,0.00503,,,,,,,,,,
554.0,0.00503,,,,,,,,,,
555.0,0.00503,,,,,,,,,,
556.0,0.00503,,,,,,,,,,
557.0,0.00503,,,,,,,,,,
558.0,0.00503,,,,,,,,,,
559.0,0.00503,,,,,,,,,,
560.0,0.00503,,,,,,,,,,
561.0,0.00503,,,,,,,,,,
562.0,0.00503,,,,,,,,,,
563.0,0.00503,,,,,,,,,,
565.0,0.00503,,,,,,,,,,
565.0,0.00503,,,,,,,,,,
567.0,0.00503,,,,,,,,,,
567.0,0.00503,,,,,,,,,,
568.0,0.00503,,,,,,,,,,
569.0,0.00503,,,,,,,,,,
570.0,0.00503,,,,,,,,,,
571.0,0.00503,,,,,,,,,,
572.0,0.00503,,,,,,,,,,
573.0,0.00503,,,,,,,,,,
574.0,0.00503,,,,,,,,,,
576.0,0.00503,,,,,,,,,,
577.0,0.00503,,,,,,,,,,
577.0,0.00503,,,,,,,,,,
578.0,0.00503,,,,,,,,,,
579.0,0.00503,,,,,,,,,,
580.0,0.00503,,,,,,,,,,
581.0,0.00503,,,,,,,,,,
582.0,0.00503,,,,,,,,,,
583.0,0.00503,,,,,,,,,,
584.0,0.00503,,,,,,,,,,
585.0,0.00503,,,,,,,,,,
587.0,0.00503,,,,,,,,,,
588.0,0.00503,,,,,,,,,,
588.0,0.00503,,,,,,,,,,
590.0,0.00503,,,,,,,,,,
590.0,0.00503,,,,,,,,,,
591.0,0.00503,,,,,,,,,,
592.0,0.00503,,,,,,,,,,
593.0,0.00503,,,,,,,,,,
594.0,0.00503,,,,,,,,,,
595.0,0.00503,,,,,,,,,,
596.0,0.00503,,,,,,,,,,
598.0,0.00503,,,,,,,,,,
599.0,0.00503,,,,,,,,,,
599.0,0.00503,,,,,,,,,,
659.0,0.00503,,,,,,,,,,
719.0,0.00519,,,,,,,,,,
779.0,0.00516,,,,,,,,,,
839.0,0.00544,,,,,,,,,,
899.0,0.00544,,,,,,,,,,
959.0,0.00541,,,,,,,,,,
1019.0,0.00572,,,,,,,,,,
1079.0,0.00572,,,,,,,,,,
1140.0,0.00572,,,,,,,,,,
1199.0,0.00572,,,,,,,,,,
1259.0,0.00597,,,,,,,,,,
1319.0,0.00597,,,,,,,,,,
1379.0,0.00594,,,,,,,,,,
1439.0,0.00622,,,,,,,,,,
1499.0,0.00622,,,,,,,,,,
1559.0,0.00622,,,,,,,,,,
1619.0,0.00622,,,,,,,,,,
1679.0,0.00653,,,,,,,,,,
1739.0,0.00653,,,,,,,,,,
1799.0,0.00653,,,,,,,,,,
1859.0,0.00697,,,,,,,,,,
1919.0,0.00697,,,,,,,,,,
1979.0,0.00697,,,,,,,,,,
2040.0,0.00697,,,,,,,,,,
2099.0,0.00697,,,,,,,,,,
2160.0,0.00697,,,,,,,,,,
2219.0,0.00731,,,,,,,,,,
2280.0,0.00731,,,,,,,,,,
2340.0,0.00731,,,,,,,,,,
2399.0,0.00731,,,,,,,,,,
2460.0,0.00731,,,,,,,,,,
2519.0,0.00731,,,,,,,,,,
2580.0,0.00759,,,,,,,,,,
2639.0,0.00759,,,,,,,,,,
2700.0,0.00759,,,,,,,,,,
2759.0,0.00759,,,,,,,,,,
2819.0,0.00759,,,,,,,,,,
2879.0,0.00759,,,,,,,,,,
2939.0,0.00759,,,,,,,,,,
2999.0,0.00778,,,,,,,,,,
3059.0,0.00778,,,,,,,,,,
3120.0,0.00778,,,,,,,,,,
3179.0,0.00809,,,,,,,,,,
3240.0,0.00809,,,,,,,,,,
3299.0,0.00809,,,,,,,,,,
3359.0,0.00809,,,,,,,,,,
3419.0,0.00809,,,,,,,,,,
3479.0,0.00809,,,,,,,,,,
3539.0,0.00859,,,,,,,,,,
7140.0,0.01156,,,,,,,,,,
10740.0,0.01469,,,,,,,,,,
14340.0,0.01772,,,,,,,,,,
17940.0,0.02138,,,,,,,,,,
21540.0,0.02434,,,,,,,,,,
25140.0,0.02784,,,,,,,,,,
28740.0,0.03109,,,,,,,,,,
32340.0,0.03466,,,,,,,,,,
35940.0,0.03841,,,,,,,,,,
39540.0,0.042,,,,,,,,,,
43140.0,0.04559,,,,,,,,,,
46740.0,0.04962,,,,,,,,,,
50340.0,0.05366,,,,,,,,,,
53940.0,0.05734,,,,,,,,,,
57541.0,0.06134,,,,,,,,,,
61140.0,0.06547,,,,,,,,,,
64741.0,0.06947,,,,,,,,,,
68341.0,0.07353,,,,,,,,,,
71941.0,0.07784,,,,,,,,,,
75541.0,0.08266,,,,,,,,,,
79141.0,0.08825,,,,,,,,,,
82741.0,0.09331,,,,,,,,,,
86341.0,0.09856,,,,,,,,,,
89941.0,0.10372,,,,,,,,,,
93541.0,0.10916,,,,,,,,,,
97141.0,0.11441,,,,,,,,,,
100741.0,0.12022,,,,,,,,,,
104341.0,0.12587,,,,,,,,,,
107941.0,0.13184,,,,,,,,,,
111542.0,0.13784,,,,,,,,,,
115142.0,0.14431,,,,,,,,,,
118742.0,0.15069,,,,,,,,,,
122342.0,0.15734,,,,,,,,,,
125942.0,0.16425,,,,,,,,,,
129542.0,0.17125,,,,,,,,,,
133142.0,0.17862,,,,,,,,,,
136742.0,0.18634,,,,,,,,,,
140342.0,0.19422,,,,,,,,,,
143942.0,0.20225,,,,,,,,,,
147542.0,0.2105,,,,,,,,,,
151142.0,0.21959,,,,,,,,,,
154742.0,0.22897,,,,,,,,,,
158342.0,0.2385,,,,,,,,,,
161942.0,0.24875,,,,,,,,,,
165543.0,0.26009,,,,,,,,,,
169143.0,0.27203,,,,,,,,,,
172743.0,0.285,,,,,,,,,,
176343.0,0.29878,,,,,,,,,,
179943.0,0.31362,,,,,,,,,,
183543.0,0.32972,,,,,,,,,,
187143.0,0.34759,,,,,,,,,,
190743.0,0.3675,,,,,,,,,,
194343.0,0.39069,,,,,,,,,,
197943.0,0.41716,,,,,,,,,,
201543.0,0.44897,,,,,,,,,,
205143.0,0.48922,,,,,,,,,,
208743.0,0.54334,,,,,,,,,,
212343.0,0.62978,,,,,,,,,,
