time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
254.14,0.00259,67.57,,,,,,,
255.7,0.0026,66.54,,,,,,,
259.3,0.00264,61.99,,,,,,,
264.83,0.00269,66.01,,,,,,,
265.7,0.0027,62.31,,,,,,,
275.15,0.00279,70.06,,,,,,,
275.7,0.00281,69.17,,,,,,,
279.89,0.00284,66.01,,,,,,,
283.54,0.00289,70.65,,,,,,,
285.7,0.00291,58.89,,,,,,,
294.71,0.00299,70.37,,,,,,,
295.7,0.003,62.62,,,,,,,
299.5,0.00304,67.02,,,,,,,
303.66,0.00309,57.92,,,,,,,
305.7,0.0031,54.18,,,,,,,
310.62,0.00314,66.21,,,,,,,
315.7,0.0032,67.82,,,,,,,
319.63,0.00324,72.66,,,,,,,
324.27,0.00329,63.08,,,,,,,
325.7,0.00331,59.0,,,,,,,
329.6,0.00334,66.56,,,,,,,
335.7,0.0034,67.94,,,,,,,
339.33,0.00344,65.06,,,,,,,
344.44,0.00349,65.64,,,,,,,
345.7,0.0035,57.09,,,,,,,
348.89,0.00354,67.35,,,,,,,
355.7,0.00363,62.18,,,,,,,
359.04,0.00364,66.84,,,,,,,
365.21,0.00369,68.5,,,,,,,
365.7,0.0037,66.05,,,,,,,
369.06,0.00374,63.45,,,,,,,
374.82,0.00379,69.73,,,,,,,
378.59,0.00384,68.09,,,,,,,
384.75,0.00389,67.72,,,,,,,
385.7,0.0039,65.1,,,,,,,
389.58,0.00394,70.93,,,,,,,
394.35,0.00399,69.48,,,,,,,
399.4,0.00404,64.55,,,,,,,
403.92,0.00409,59.11,,,,,,,
405.7,0.00409,58.41,,,,,,,
408.84,0.00414,61.69,,,,,,,
413.98,0.00419,69.67,,,,,,,
419.36,0.00424,71.64,,,,,,,
424.03,0.00429,70.73,,,,,,,
425.7,0.0043,70.03,,,,,,,
429.92,0.00434,67.56,,,,,,,
435.12,0.00439,65.08,,,,,,,
439.98,0.00444,69.24,,,,,,,
443.51,0.00449,61.81,,,,,,,
445.7,0.00451,63.37,,,,,,,
449.37,0.00454,70.89,,,,,,,
455.05,0.00459,64.2,,,,,,,
455.7,0.0046,63.79,,,,,,,
464.58,0.00469,71.93,,,,,,,
465.7,0.0047,71.26,,,,,,,
469.04,0.00474,73.46,,,,,,,
474.96,0.00479,67.82,,,,,,,
475.7,0.00479,69.39,,,,,,,
484.83,0.00489,64.94,,,,,,,
485.7,0.0049,65.22,,,,,,,
489.69,0.00494,68.64,,,,,,,
494.96,0.00499,67.71,,,,,,,
495.7,0.00501,62.85,,,,,,,
505.37,0.00509,63.92,,,,,,,
505.7,0.00512,63.05,,,,,,,
508.43,0.00514,60.5,,,,,,,
515.16,0.00519,65.86,,,,,,,
515.7,0.0052,64.37,,,,,,,
525.64,0.0053,71.25,,,,,,,
525.7,0.0053,71.3,,,,,,,
529.42,0.00535,65.07,,,,,,,
535.54,0.0054,67.62,,,,,,,
535.7,0.0054,67.62,,,,,,,
539.53,0.00545,62.63,,,,,,,
545.7,0.00551,62.4,,,,,,,
549.54,0.00555,67.14,,,,,,,
554.39,0.0056,65.39,,,,,,,
555.7,0.00559,67.32,,,,,,,
560.18,0.00565,67.93,,,,,,,
565.7,0.0057,69.82,,,,,,,
568.78,0.00575,63.72,,,,,,,
575.37,0.0058,69.09,,,,,,,
575.7,0.00582,67.0,,,,,,,
580.21,0.00585,65.55,,,,,,,
585.7,0.0059,67.28,,,,,,,
590.1,0.00595,70.56,,,,,,,
594.89,0.006,64.43,,,,,,,
595.7,0.006,63.65,,,,,,,
601.1,0.00605,75.36,,,,,,,
603.8,0.0061,66.0,,,,,,,
607.82,0.00615,63.25,,,,,,,
615.7,0.00619,74.08,,,,,,,
615.71,0.0062,74.1,,,,,,,
619.7,0.00625,72.0,,,,,,,
625.44,0.0063,72.0,,,,,,,
630.21,0.00635,67.79,,,,,,,
634.65,0.0064,71.21,,,,,,,
635.7,0.0064,61.96,,,,,,,
640.18,0.00645,69.33,,,,,,,
644.73,0.0065,73.51,,,,,,,
650.05,0.00655,67.5,,,,,,,
654.42,0.0066,70.5,,,,,,,
655.7,0.0066,63.49,,,,,,,
659.51,0.00665,68.31,,,,,,,
664.56,0.0067,67.83,,,,,,,
669.97,0.00675,66.42,,,,,,,
674.54,0.0068,64.83,,,,,,,
675.7,0.00681,58.97,,,,,,,
680.25,0.00685,70.52,,,,,,,
685.22,0.0069,69.16,,,,,,,
685.7,0.00689,69.26,,,,,,,
693.64,0.007,66.78,,,,,,,
695.7,0.00699,61.49,,,,,,,
697.91,0.00705,66.12,,,,,,,
704.47,0.0071,62.88,,,,,,,
705.7,0.00712,51.25,,,,,,,
715.7,0.00719,71.15,,,,,,,
715.94,0.0072,71.99,,,,,,,
719.5,0.00725,69.19,,,,,,,
724.27,0.0073,70.13,,,,,,,
725.7,0.00729,66.56,,,,,,,
732.56,0.0074,63.63,,,,,,,
735.7,0.0074,61.34,,,,,,,
740.72,0.00745,64.79,,,,,,,
743.97,0.0075,60.36,,,,,,,
745.7,0.0075,62.88,,,,,,,
749.23,0.00755,65.96,,,,,,,
755.7,0.0076,64.78,,,,,,,
760.14,0.00765,68.47,,,,,,,
765.22,0.0077,65.95,,,,,,,
765.7,0.00769,63.6,,,,,,,
768.78,0.00775,71.96,,,,,,,
775.7,0.0078,71.1,,,,,,,
779.85,0.00785,72.09,,,,,,,
785.7,0.0079,70.17,,,,,,,
785.71,0.0079,70.16,,,,,,,
789.73,0.00795,57.79,,,,,,,
795.92,0.008,77.02,,,,,,,
799.22,0.00805,71.07,,,,,,,
804.87,0.0081,70.86,,,,,,,
805.7,0.00809,70.26,,,,,,,
807.5,0.00815,67.08,,,,,,,
815.7,0.0082,71.06,,,,,,,
819.11,0.00825,71.33,,,,,,,
825.4,0.0083,74.37,,,,,,,
825.7,0.0083,73.56,,,,,,,
830.26,0.00835,73.46,,,,,,,
834.02,0.0084,64.16,,,,,,,
839.48,0.00845,71.37,,,,,,,
844.61,0.0085,70.24,,,,,,,
845.7,0.0085,67.0,,,,,,,
849.88,0.00855,65.68,,,,,,,
854.18,0.0086,65.05,,,,,,,
859.09,0.00865,59.13,,,,,,,
865.04,0.0087,67.94,,,,,,,
865.7,0.00869,67.51,,,,,,,
870.29,0.00875,65.86,,,,,,,
874.02,0.0088,62.39,,,,,,,
880.05,0.00885,66.08,,,,,,,
883.5,0.0089,56.03,,,,,,,
885.7,0.00889,54.35,,,,,,,
890.87,0.00895,69.41,,,,,,,
893.72,0.009,61.87,,,,,,,
895.7,0.009,65.32,,,,,,,
905.15,0.0091,69.14,,,,,,,
905.7,0.00912,65.9,,,,,,,
909.35,0.00915,69.08,,,,,,,
915.22,0.0092,68.82,,,,,,,
915.7,0.00921,67.43,,,,,,,
925.49,0.0093,69.22,,,,,,,
925.7,0.0093,69.0,,,,,,,
929.04,0.00935,59.78,,,,,,,
935.69,0.0094,67.79,,,,,,,
935.7,0.0094,67.79,,,,,,,
945.7,0.00931,42.16,,,,,,,
946.09,0.0093,42.28,,,,,,,
951.58,0.00925,33.06,,,,,,,
955.7,0.00921,31.08,,,,,,,
956.27,0.0092,29.41,,,,,,,
965.7,0.0091,17.48,,,,,,,
966.5,0.0091,16.33,,,,,,,
971.48,0.00905,11.32,,,,,,,
975.7,0.00904,-2.23,,,,,,,
977.85,0.009,-2.71,,,,,,,
980.93,0.00895,-7.12,,,,,,,
985.7,0.00889,0.94,,,,,,,
990.03,0.00885,-7.96,,,,,,,
995.46,0.0088,-9.73,,,,,,,
995.7,0.00879,-8.59,,,,,,,
1000.99,0.00875,-14.61,,,,,,,
1006.0,0.0087,-16.94,,,,,,,
1011.24,0.00865,-26.76,,,,,,,
1015.7,0.00861,-28.27,,,,,,,
1017.34,0.0086,-38.5,,,,,,,
1021.97,0.00855,-45.85,,,,,,,
1025.7,0.0085,-30.53,,,,,,,
1030.74,0.00845,-39.95,,,,,,,
1035.08,0.0084,-46.65,,,,,,,
1035.7,0.0084,-43.0,,,,,,,
1041.49,0.00835,-49.78,,,,,,,
1045.84,0.0083,-55.86,,,,,,,
1050.82,0.00825,-54.5,,,,,,,
1054.6,0.0082,-70.71,,,,,,,
1055.7,0.00821,-65.34,,,,,,,
1059.83,0.00815,-49.65,,,,,,,
1065.7,0.00811,-55.92,,,,,,,
1071.13,0.00805,-55.69,,,,,,,
1075.7,0.00801,-57.79,,,,,,,
1076.1,0.008,-58.79,,,,,,,
1081.01,0.00795,-57.04,,,,,,,
1085.7,0.00791,-61.18,,,,,,,
1090.85,0.00785,-65.02,,,,,,,
1095.7,0.0078,-58.41,,,,,,,
1095.78,0.0078,-58.45,,,,,,,
1100.91,0.00775,-58.5,,,,,,,
1105.24,0.0077,-58.32,,,,,,,
1111.25,0.00765,-69.14,,,,,,,
1115.25,0.0076,-57.82,,,,,,,
1115.7,0.0076,-57.65,,,,,,,
1120.26,0.00755,-62.54,,,,,,,
1125.7,0.0075,-62.47,,,,,,,
1125.95,0.0075,-62.47,,,,,,,
1135.39,0.0074,-60.4,,,,,,,
1135.7,0.00739,-59.22,,,,,,,
1141.13,0.00735,-66.07,,,,,,,
1145.35,0.0073,-60.34,,,,,,,
1145.7,0.00729,-59.71,,,,,,,
1154.71,0.0072,-64.85,,,,,,,
1155.7,0.00719,-64.07,,,,,,,
1160.66,0.00715,-57.81,,,,,,,
1165.68,0.0071,-60.66,,,,,,,
1165.7,0.0071,-60.65,,,,,,,
1175.7,0.007,-67.41,,,,,,,
1176.24,0.007,-67.97,,,,,,,
1179.92,0.00695,-69.0,,,,,,,
1185.28,0.0069,-62.1,,,,,,,
1185.7,0.0069,-60.69,,,,,,,
1195.7,0.0068,-70.85,,,,,,,
1196.22,0.0068,-70.63,,,,,,,
1198.52,0.00675,-60.26,,,,,,,
1205.67,0.0067,-57.21,,,,,,,
1205.7,0.0067,-57.23,,,,,,,
1211.44,0.00665,-64.9,,,,,,,
1215.72,0.0066,-65.68,,,,,,,
1220.83,0.00655,-62.58,,,,,,,
1225.7,0.0065,-65.45,,,,,,,
1225.89,0.0065,-65.24,,,,,,,
1230.67,0.00645,-58.97,,,,,,,
1235.7,0.00639,-59.61,,,,,,,
1241.12,0.00635,-62.24,,,,,,,
1245.07,0.0063,-62.03,,,,,,,
1245.7,0.00631,-58.43,,,,,,,
1251.65,0.00625,-73.35,,,,,,,
1255.7,0.0062,-67.77,,,,,,,
1259.82,0.00615,-74.94,,,,,,,
1265.54,0.0061,-62.93,,,,,,,
1265.7,0.00609,-62.52,,,,,,,
1270.29,0.00605,-65.54,,,,,,,
1275.67,0.006,-66.64,,,,,,,
1280.43,0.00595,-60.6,,,,,,,
1285.7,0.00591,-62.1,,,,,,,
1285.88,0.0059,-62.35,,,,,,,
1290.56,0.00585,-62.55,,,,,,,
1295.7,0.0058,-58.96,,,,,,,
1300.92,0.00575,-70.53,,,,,,,
1304.56,0.0057,-65.84,,,,,,,
1305.7,0.00572,-67.88,,,,,,,
1309.85,0.00565,-61.32,,,,,,,
1315.57,0.0056,-64.94,,,,,,,
1319.93,0.00555,-72.89,,,,,,,
1324.85,0.0055,-69.07,,,,,,,
1325.7,0.0055,-64.64,,,,,,,
1330.42,0.00545,-83.05,,,,,,,
1335.21,0.0054,-73.06,,,,,,,
1340.93,0.00535,-67.65,,,,,,,
1344.64,0.0053,-62.22,,,,,,,
1345.7,0.0053,-62.37,,,,,,,
1350.07,0.00525,-59.13,,,,,,,
1355.51,0.0052,-64.62,,,,,,,
1355.7,0.00519,-63.53,,,,,,,
1365.32,0.0051,-59.83,,,,,,,
1365.7,0.0051,-58.14,,,,,,,
1371.45,0.00505,-69.39,,,,,,,
1375.7,0.00501,-66.7,,,,,,,
1376.14,0.005,-67.32,,,,,,,
1385.7,0.00491,-71.51,,,,,,,
1386.58,0.0049,-76.4,,,,,,,
1391.07,0.00485,-74.1,,,,,,,
1395.03,0.0048,-68.29,,,,,,,
1395.7,0.00481,-65.51,,,,,,,
1404.96,0.0047,-62.45,,,,,,,
1405.7,0.0047,-60.41,,,,,,,
1410.45,0.00465,-67.01,,,,,,,
1415.7,0.0046,-66.24,,,,,,,
1415.88,0.0046,-66.37,,,,,,,
1420.43,0.00455,-63.98,,,,,,,
1425.7,0.00449,-70.06,,,,,,,
1431.34,0.00445,-68.47,,,,,,,
1435.14,0.00439,-62.44,,,,,,,
1435.7,0.00441,-58.72,,,,,,,
1441.12,0.00434,-77.33,,,,,,,
1445.7,0.0043,-66.75,,,,,,,
1449.59,0.00424,-69.28,,,,,,,
1455.54,0.00419,-68.73,,,,,,,
1455.7,0.00419,-67.73,,,,,,,
1460.3,0.00414,-65.54,,,,,,,
1465.87,0.00409,-70.75,,,,,,,
1469.87,0.00404,-77.5,,,,,,,
1474.29,0.00399,-66.89,,,,,,,
1475.7,0.00401,-64.1,,,,,,,
1480.08,0.00394,-70.04,,,,,,,
1486.11,0.00389,-65.79,,,,,,,
1489.63,0.00384,-60.85,,,,,,,
1495.19,0.00379,-61.56,,,,,,,
1495.7,0.00378,-58.39,,,,,,,
1500.44,0.00374,-73.03,,,,,,,
1505.7,0.0037,-59.8,,,,,,,
1510.98,0.00364,-67.09,,,,,,,
1515.7,0.00361,-65.9,,,,,,,
1516.5,0.00359,-68.11,,,,,,,
1520.67,0.00354,-65.79,,,,,,,
1525.7,0.00349,-64.59,,,,,,,
1529.82,0.00344,-69.31,,,,,,,
1534.8,0.00339,-69.13,,,,,,,
1535.7,0.0034,-65.75,,,,,,,
1539.56,0.00334,-67.61,,,,,,,
1545.29,0.00329,-67.65,,,,,,,
1551.15,0.00324,-77.74,,,,,,,
1555.01,0.00319,-65.83,,,,,,,
1555.7,0.00319,-64.23,,,,,,,
1560.29,0.00314,-68.61,,,,,,,
1565.7,0.00312,-65.78,,,,,,,
1571.03,0.00304,-71.01,,,,,,,
1575.7,0.00301,-68.09,,,,,,,
1575.82,0.00299,-68.44,,,,,,,
1580.39,0.00294,-71.87,,,,,,,
1585.7,0.00293,-70.81,,,,,,,
1586.1,0.00289,-73.83,,,,,,,
1595.7,0.00281,-61.67,,,,,,,
1595.89,0.00279,-62.22,,,,,,,
1600.37,0.00274,-68.76,,,,,,,
1605.7,0.00271,-75.0,,,,,,,
1605.78,0.00269,-75.57,,,,,,,
1615.43,0.00259,-73.67,,,,,,,
1615.7,0.00259,-71.75,,,,,,,
1620.7,0.00254,-60.71,,,,,,,
1625.7,0.0025,-71.11,,,,,,,
1626.26,0.00249,-70.49,,,,,,,
1635.7,0.00241,-75.34,,,,,,,
1636.89,0.00239,-79.76,,,,,,,
1641.56,0.00234,-77.24,,,,,,,
1645.7,0.00231,-68.15,,,,,,,
1646.34,0.00229,-70.63,,,,,,,
1651.55,0.00224,-71.44,,,,,,,
1655.7,0.0022,-65.5,,,,,,,
1660.75,0.00214,-72.86,,,,,,,
1664.78,0.00209,-73.29,,,,,,,
1665.7,0.0021,-67.61,,,,,,,
1671.08,0.00204,-66.91,,,,,,,
1675.7,0.002,-63.38,,,,,,,
1680.13,0.00194,-62.53,,,,,,,
1685.17,0.00189,-65.03,,,,,,,
1685.7,0.00192,-62.98,,,,,,,
1689.76,0.00184,-61.96,,,,,,,
1695.7,0.00179,-64.09,,,,,,,
1700.55,0.00174,-68.51,,,,,,,
1705.7,0.00171,-75.44,,,,,,,
1706.85,0.00169,-82.07,,,,,,,
1709.17,0.00164,-77.99,,,,,,,
1715.7,0.00161,-63.45,,,,,,,
1720.58,0.00154,-63.82,,,,,,,
1725.7,0.0015,-60.76,,,,,,,
1725.78,0.00149,-60.9,,,,,,,
1730.88,0.00144,-65.11,,,,,,,
1735.7,0.00141,-66.93,,,,,,,
1740.56,0.00134,-69.74,,,,,,,
1745.7,0.0013,-68.41,,,,,,,
1746.22,0.00129,-68.2,,,,,,,
1750.99,0.00124,-75.94,,,,,,,
1754.22,0.00119,-75.38,,,,,,,
1755.7,0.0012,-78.14,,,,,,,
1756.43,0.00119,-77.93,,,,,,,
1761.25,0.00114,-75.01,,,,,,,
1765.17,0.00109,-71.23,,,,,,,
1765.7,0.00109,-68.18,,,,,,,
1775.16,0.00099,-62.76,,,,,,,
1775.7,0.00099,-60.21,,,,,,,
1780.44,0.00094,-64.98,,,,,,,
1785.7,0.00089,-70.4,,,,,,,
1786.13,0.00089,-69.61,,,,,,,
1789.91,0.00084,-67.07,,,,,,,
1795.7,0.00081,-69.93,,,,,,,
1801.79,0.00074,-75.87,,,,,,,
1805.7,0.00071,-71.07,,,,,,,
1806.23,0.00069,-72.22,,,,,,,
1810.36,0.00064,-62.46,,,,,,,
1817.1,0.00059,-72.51,,,,,,,
1821.31,0.00054,-71.45,,,,,,,
1825.7,0.0005,-69.85,,,,,,,
1826.29,0.00049,-70.29,,,,,,,
1830.49,0.00044,-65.63,,,,,,,
1836.32,0.00039,-66.73,,,,,,,
1841.26,0.00034,-90.87,,,,,,,
1845.33,0.00029,-82.68,,,,,,,
1845.7,0.0003,-79.89,,,,,,,
1849.75,0.00024,-65.22,,,,,,,
1855.7,0.00019,-61.84,,,,,,,
1860.53,0.00014,-66.35,,,,,,,
1865.7,0.00011,-62.41,,,,,,,
1866.4,9e-05,-64.19,,,,,,,
1871.79,4e-05,-64.82,,,,,,,
1875.7,1e-05,-68.5,,,,,,,
1881.48,-6e-05,-69.71,,,,,,,
1885.7,-9e-05,-67.03,,,,,,,
1885.89,-0.00011,-67.88,,,,,,,
1890.9,-0.00016,-66.68,,,,,,,
1894.77,-0.00021,-75.18,,,,,,,
1901.5,-0.00026,-71.42,,,,,,,
1905.7,-0.00029,-67.24,,,,,,,
1907.03,-0.00031,-74.38,,,,,,,
1911.53,-0.00036,-70.4,,,,,,,
1915.07,-0.00041,-72.36,,,,,,,
1921.11,-0.00046,-71.28,,,,,,,
1925.69,-0.00051,-68.47,,,,,,,
1925.7,-0.00051,-68.44,,,,,,,
1931.23,-0.00056,-65.05,,,,,,,
1935.7,-0.00059,-67.69,,,,,,,
1935.95,-0.00061,-68.11,,,,,,,
1945.7,-0.0007,-69.29,,,,,,,
1946.11,-0.00071,-68.58,,,,,,,
1950.68,-0.00076,-66.0,,,,,,,
1955.7,-0.00078,-67.87,,,,,,,
1956.86,-0.00081,-79.83,,,,,,,
1965.4,-0.00091,-73.0,,,,,,,
1965.7,-0.00091,-71.02,,,,,,,
1971.43,-0.00096,-70.22,,,,,,,
1975.7,-0.00101,-70.19,,,,,,,
1975.75,-0.00101,-69.96,,,,,,,
1985.7,-0.00109,-69.37,,,,,,,
1986.99,-0.00111,-79.05,,,,,,,
1990.85,-0.00116,-70.93,,,,,,,
1994.32,-0.00121,-77.58,,,,,,,
1995.7,-0.0012,-70.81,,,,,,,
2005.7,-0.00129,-63.82,,,,,,,
2006.93,-0.00131,-69.64,,,,,,,
2010.7,-0.00136,-62.25,,,,,,,
2015.12,-0.00141,-60.35,,,,,,,
2015.7,-0.00139,-59.93,,,,,,,
2020.9,-0.00146,-70.76,,,,,,,
2025.7,-0.00151,-61.99,,,,,,,
2031.95,-0.00156,-69.5,,,,,,,
2035.7,-0.0016,-74.03,,,,,,,
2035.87,-0.00161,-73.34,,,,,,,
2041.15,-0.00166,-69.32,,,,,,,
2046.81,-0.00171,-70.26,,,,,,,
2052.3,-0.00176,-70.47,,,,,,,
2055.7,-0.00179,-64.92,,,,,,,
2056.51,-0.00181,-73.7,,,,,,,
2060.63,-0.00186,-67.07,,,,,,,
2065.71,-0.00191,-65.94,,,,,,,
2071.29,-0.00196,-73.93,,,,,,,
2075.7,-0.00201,-68.41,,,,,,,
2076.24,-0.00201,-66.75,,,,,,,
2082.16,-0.00206,-84.5,,,,,,,
2085.8,-0.00211,-84.17,,,,,,,
2090.45,-0.00216,-67.92,,,,,,,
2095.7,-0.00219,-65.92,,,,,,,
2096.97,-0.00221,-76.73,,,,,,,
2101.94,-0.00226,-79.25,,,,,,,
2104.63,-0.00231,-79.44,,,,,,,
2111.16,-0.00236,-71.2,,,,,,,
2115.7,-0.0024,-66.64,,,,,,,
2115.88,-0.00241,-66.58,,,,,,,
2120.6,-0.00246,-71.89,,,,,,,
2123.44,-0.00251,-76.41,,,,,,,
2132.09,-0.00256,-67.33,,,,,,,
2135.7,-0.00259,-68.94,,,,,,,
2136.06,-0.00261,-69.03,,,,,,,
2139.85,-0.00266,-70.48,,,,,,,
2145.7,-0.0027,-62.12,,,,,,,
2151.39,-0.00276,-76.5,,,,,,,
2155.7,-0.00281,-61.49,,,,,,,
2156.12,-0.00281,-60.78,,,,,,,
2161.2,-0.00286,-62.49,,,,,,,
2165.7,-0.00291,-76.33,,,,,,,
2165.85,-0.00291,-75.07,,,,,,,
2175.63,-0.00301,-59.47,,,,,,,
2175.7,-0.00301,-59.16,,,,,,,
2181.3,-0.00306,-67.2,,,,,,,
2185.66,-0.00311,-69.82,,,,,,,
2185.7,-0.00311,-69.58,,,,,,,
2195.7,-0.00319,-81.67,,,,,,,
2196.07,-0.00321,-81.08,,,,,,,
2202.08,-0.00326,-70.85,,,,,,,
2205.7,-0.00328,-64.72,,,,,,,
2207.06,-0.00331,-72.06,,,,,,,
2215.7,-0.0034,-69.41,,,,,,,
2216.21,-0.00341,-68.58,,,,,,,
2221.58,-0.00346,-66.97,,,,,,,
2224.34,-0.00351,-74.54,,,,,,,
2225.7,-0.00352,-74.78,,,,,,,
2234.58,-0.00361,-75.19,,,,,,,
2235.7,-0.0036,-73.98,,,,,,,
2241.05,-0.00366,-67.98,,,,,,,
2245.7,-0.0037,-60.77,,,,,,,
2246.21,-0.00371,-59.79,,,,,,,
2252.02,-0.00376,-72.1,,,,,,,
2256.98,-0.00381,-67.39,,,,,,,
2261.27,-0.00386,-65.16,,,,,,,
2265.7,-0.0039,-65.1,,,,,,,
2268.05,-0.00391,-73.39,,,,,,,
2270.7,-0.00396,-70.29,,,,,,,
2275.7,-0.00401,-66.41,,,,,,,
2283.1,-0.00406,-78.65,,,,,,,
2285.7,-0.0041,-70.19,,,,,,,
2286.42,-0.00411,-69.63,,,,,,,
2291.6,-0.00416,-68.11,,,,,,,
2295.7,-0.00421,-76.9,,,,,,,
2301.04,-0.00426,-76.06,,,,,,,
2305.7,-0.00431,-68.44,,,,,,,
2305.72,-0.00431,-68.36,,,,,,,
2311.19,-0.00436,-70.47,,,,,,,
2315.7,-0.0044,-71.29,,,,,,,
2321.41,-0.00446,-69.78,,,,,,,
2325.02,-0.00451,-66.93,,,,,,,
2325.7,-0.0045,-63.38,,,,,,,
2330.76,-0.00456,-69.46,,,,,,,
2334.76,-0.00461,-72.37,,,,,,,
2340.89,-0.00466,-63.56,,,,,,,
2345.7,-0.0047,-66.31,,,,,,,
2347.05,-0.00471,-67.83,,,,,,,
2351.09,-0.00476,-67.18,,,,,,,
2355.7,-0.0048,-75.67,,,,,,,
2359.63,-0.00486,-80.11,,,,,,,
2365.7,-0.0049,-69.42,,,,,,,
2367.53,-0.00491,-73.65,,,,,,,
2371.28,-0.00496,-81.59,,,,,,,
2375.59,-0.00501,-84.27,,,,,,,
2381.52,-0.00506,-76.26,,,,,,,
2385.7,-0.00511,-67.62,,,,,,,
2385.77,-0.00511,-67.31,,,,,,,
2391.86,-0.00516,-69.11,,,,,,,
2395.7,-0.0052,-59.1,,,,,,,
2396.23,-0.00521,-60.44,,,,,,,
2405.48,-0.00531,-72.65,,,,,,,
2405.7,-0.00531,-70.17,,,,,,,
2411.84,-0.00536,-70.66,,,,,,,
2415.7,-0.00541,-63.44,,,,,,,
2415.94,-0.00541,-62.85,,,,,,,
2425.7,-0.0055,-73.17,,,,,,,
2426.43,-0.00551,-73.18,,,,,,,
2431.91,-0.00556,-70.72,,,,,,,
2435.7,-0.00561,-67.08,,,,,,,
2437.81,-0.00561,-77.18,,,,,,,
2445.7,-0.0057,-62.83,,,,,,,
2446.46,-0.00571,-62.6,,,,,,,
2451.44,-0.00576,-66.08,,,,,,,
2455.7,-0.00578,-84.31,,,,,,,
2456.37,-0.00581,-84.64,,,,,,,
2460.92,-0.00586,-65.27,,,,,,,
2466.4,-0.00591,-64.0,,,,,,,
2470.07,-0.00596,-67.37,,,,,,,
2475.7,-0.00601,-60.34,,,,,,,
2476.36,-0.00601,-60.23,,,,,,,
2481.61,-0.00606,-66.2,,,,,,,
2486.49,-0.00611,-68.9,,,,,,,
2491.79,-0.00616,-72.93,,,,,,,
2495.7,-0.00621,-69.89,,,,,,,
2496.57,-0.00621,-74.63,,,,,,,
2501.67,-0.00626,-73.59,,,,,,,
2506.23,-0.00631,-70.84,,,,,,,
2512.13,-0.00636,-78.54,,,,,,,
2515.7,-0.0064,-69.02,,,,,,,
2516.19,-0.00641,-70.77,,,,,,,
2520.79,-0.00646,-67.52,,,,,,,
2526.03,-0.00651,-63.58,,,,,,,
2529.69,-0.00656,-63.94,,,,,,,
2535.7,-0.0066,-61.16,,,,,,,
2535.94,-0.00661,-60.91,,,,,,,
2542.0,-0.00666,-68.64,,,,,,,
2545.7,-0.00671,-73.58,,,,,,,
2550.78,-0.00676,-69.91,,,,,,,
2555.38,-0.00681,-73.36,,,,,,,
