time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
126.0,-0.0009,,,,,,,,,,
127.0,-0.0009,,,,,,,,,,
128.0,-0.0009,,,,,,,,,,
129.0,-0.0009,,,,,,,,,,
130.0,-0.0009,,,,,,,,,,
131.0,-0.0009,,,,,,,,,,
132.0,-0.0009,,,,,,,,,,
133.0,-0.0009,,,,,,,,,,
134.0,-0.0009,,,,,,,,,,
135.0,-0.0009,,,,,,,,,,
136.0,-0.0009,,,,,,,,,,
137.0,-0.0009,,,,,,,,,,
138.0,-0.0009,,,,,,,,,,
139.0,-0.0009,,,,,,,,,,
140.0,-0.0009,,,,,,,,,,
141.0,-0.0009,,,,,,,,,,
142.0,-0.0009,,,,,,,,,,
143.0,-0.0009,,,,,,,,,,
144.0,-0.0009,,,,,,,,,,
145.0,-0.0009,,,,,,,,,,
146.0,-0.0009,,,,,,,,,,
147.0,-0.0009,,,,,,,,,,
148.0,-0.0009,,,,,,,,,,
149.0,-0.0009,,,,,,,,,,
150.0,-0.0009,,,,,,,,,,
151.0,-0.0009,,,,,,,,,,
152.0,-0.0009,,,,,,,,,,
153.0,-0.0009,,,,,,,,,,
154.0,-0.0009,,,,,,,,,,
155.0,-0.0009,,,,,,,,,,
156.0,-0.0009,,,,,,,,,,
157.0,-0.0009,,,,,,,,,,
158.0,-0.0009,,,,,,,,,,
159.0,-0.0009,,,,,,,,,,
160.0,-0.0009,,,,,,,,,,
161.0,-0.0009,,,,,,,,,,
162.0,-0.0009,,,,,,,,,,
163.0,-0.0009,,,,,,,,,,
164.0,-0.0009,,,,,,,,,,
165.0,-0.0009,,,,,,,,,,
166.0,-0.0009,,,,,,,,,,
167.0,-0.0009,,,,,,,,,,
168.0,-0.0009,,,,,,,,,,
169.0,-0.0009,,,,,,,,,,
170.0,-0.0009,,,,,,,,,,
171.0,-0.0009,,,,,,,,,,
172.0,-0.0009,,,,,,,,,,
173.0,-0.0009,,,,,,,,,,
174.0,-0.0009,,,,,,,,,,
175.0,-0.0009,,,,,,,,,,
176.0,-0.0009,,,,,,,,,,
177.0,-0.0009,,,,,,,,,,
178.0,-0.0009,,,,,,,,,,
179.0,-0.0009,,,,,,,,,,
180.0,-0.0009,,,,,,,,,,
181.0,-0.0009,,,,,,,,,,
182.0,-0.0009,,,,,,,,,,
183.0,-0.0009,,,,,,,,,,
184.0,-0.0009,,,,,,,,,,
185.0,-0.0009,,,,,,,,,,
186.0,-0.0009,,,,,,,,,,
187.0,-0.0009,,,,,,,,,,
188.0,-0.0009,,,,,,,,,,
189.0,-0.0009,,,,,,,,,,
190.0,-0.0009,,,,,,,,,,
191.0,-0.0009,,,,,,,,,,
192.0,-0.0009,,,,,,,,,,
193.0,-0.0009,,,,,,,,,,
194.0,-0.0009,,,,,,,,,,
195.0,-0.0009,,,,,,,,,,
196.0,-0.0009,,,,,,,,,,
197.0,-0.0009,,,,,,,,,,
198.0,-0.0009,,,,,,,,,,
199.0,-0.0009,,,,,,,,,,
200.0,-0.0009,,,,,,,,,,
201.0,-0.0009,,,,,,,,,,
202.0,-0.0009,,,,,,,,,,
203.0,-0.0009,,,,,,,,,,
204.0,-0.0009,,,,,,,,,,
205.0,-0.0009,,,,,,,,,,
206.0,-0.0009,,,,,,,,,,
207.0,-0.0009,,,,,,,,,,
208.0,-0.0009,,,,,,,,,,
209.0,-0.0009,,,,,,,,,,
210.0,-0.0009,,,,,,,,,,
211.0,-0.0009,,,,,,,,,,
212.0,-0.0009,,,,,,,,,,
213.0,-0.0009,,,,,,,,,,
214.0,-0.0009,,,,,,,,,,
215.0,-0.0009,,,,,,,,,,
216.0,-0.0009,,,,,,,,,,
217.0,-0.0009,,,,,,,,,,
218.0,-0.0009,,,,,,,,,,
219.0,-0.0009,,,,,,,,,,
220.0,-0.0009,,,,,,,,,,
221.0,-0.0009,,,,,,,,,,
222.0,-0.0009,,,,,,,,,,
223.0,-0.0009,,,,,,,,,,
224.0,-0.0009,,,,,,,,,,
225.0,-0.0009,,,,,,,,,,
226.0,-0.0009,,,,,,,,,,
227.0,-0.0009,,,,,,,,,,
228.0,-0.0009,,,,,,,,,,
229.0,-0.0009,,,,,,,,,,
230.0,-0.0009,,,,,,,,,,
231.0,-0.0009,,,,,,,,,,
232.0,-0.0009,,,,,,,,,,
233.0,-0.0009,,,,,,,,,,
234.0,-0.0009,,,,,,,,,,
235.0,-0.0009,,,,,,,,,,
236.0,-0.0009,,,,,,,,,,
237.0,-0.0009,,,,,,,,,,
238.0,-0.0009,,,,,,,,,,
239.0,-0.0009,,,,,,,,,,
240.0,-0.0009,,,,,,,,,,
241.0,-0.0009,,,,,,,,,,
242.0,-0.0009,,,,,,,,,,
243.0,-0.0009,,,,,,,,,,
244.0,-0.0009,,,,,,,,,,
245.0,-0.0009,,,,,,,,,,
246.0,-0.0009,,,,,,,,,,
247.0,-0.0009,,,,,,,,,,
248.0,-0.0009,,,,,,,,,,
249.0,-0.0009,,,,,,,,,,
250.0,-0.0009,,,,,,,,,,
251.0,-0.0009,,,,,,,,,,
252.0,-0.0009,,,,,,,,,,
253.0,-0.0009,,,,,,,,,,
254.0,-0.0009,,,,,,,,,,
255.0,-0.0009,,,,,,,,,,
256.0,-0.0009,,,,,,,,,,
257.0,-0.0009,,,,,,,,,,
258.0,-0.0009,,,,,,,,,,
259.0,-0.0009,,,,,,,,,,
260.0,-0.0009,,,,,,,,,,
261.0,-0.0009,,,,,,,,,,
262.0,-0.0009,,,,,,,,,,
263.0,-0.0009,,,,,,,,,,
264.0,-0.0009,,,,,,,,,,
265.0,-0.0009,,,,,,,,,,
266.0,-0.0009,,,,,,,,,,
267.0,-0.0009,,,,,,,,,,
268.0,-0.0009,,,,,,,,,,
269.0,-0.0009,,,,,,,,,,
270.0,-0.0009,,,,,,,,,,
271.0,-0.0009,,,,,,,,,,
272.0,-0.0009,,,,,,,,,,
273.0,-0.0009,,,,,,,,,,
274.0,-0.0009,,,,,,,,,,
275.0,-0.0009,,,,,,,,,,
276.0,-0.0009,,,,,,,,,,
277.0,-0.0009,,,,,,,,,,
278.0,-0.0009,,,,,,,,,,
279.0,-0.0009,,,,,,,,,,
280.0,-0.0009,,,,,,,,,,
281.0,-0.0009,,,,,,,,,,
282.0,-0.0009,,,,,,,,,,
283.0,-0.0009,,,,,,,,,,
284.0,-0.0009,,,,,,,,,,
285.0,-0.0009,,,,,,,,,,
286.0,-0.0009,,,,,,,,,,
287.0,-0.0009,,,,,,,,,,
288.0,-0.0009,,,,,,,,,,
289.0,-0.0009,,,,,,,,,,
290.0,-0.0009,,,,,,,,,,
291.0,-0.0009,,,,,,,,,,
292.0,-0.0009,,,,,,,,,,
293.0,-0.0009,,,,,,,,,,
294.0,-0.0009,,,,,,,,,,
295.0,-0.0009,,,,,,,,,,
296.0,-0.0009,,,,,,,,,,
297.0,-0.0009,,,,,,,,,,
298.0,-0.0009,,,,,,,,,,
299.0,-0.0009,,,,,,,,,,
300.0,-0.0009,,,,,,,,,,
301.0,-0.0009,,,,,,,,,,
302.0,-0.0009,,,,,,,,,,
303.0,-0.0009,,,,,,,,,,
304.0,-0.0009,,,,,,,,,,
305.0,-0.0009,,,,,,,,,,
306.0,-0.0009,,,,,,,,,,
307.0,-0.0009,,,,,,,,,,
308.0,-0.0009,,,,,,,,,,
309.0,-0.0009,,,,,,,,,,
310.0,-0.0009,,,,,,,,,,
311.0,-0.0009,,,,,,,,,,
312.0,-0.0009,,,,,,,,,,
313.0,-0.0009,,,,,,,,,,
314.0,-0.0009,,,,,,,,,,
315.0,-0.0009,,,,,,,,,,
316.0,-0.0009,,,,,,,,,,
317.0,-0.0009,,,,,,,,,,
318.0,-0.0009,,,,,,,,,,
319.0,-0.0009,,,,,,,,,,
320.0,-0.0009,,,,,,,,,,
321.0,-0.0009,,,,,,,,,,
322.0,-0.0009,,,,,,,,,,
323.0,-0.0009,,,,,,,,,,
324.0,-0.0009,,,,,,,,,,
325.0,-0.0009,,,,,,,,,,
326.0,-0.0009,,,,,,,,,,
327.0,-0.0009,,,,,,,,,,
328.0,-0.0009,,,,,,,,,,
329.0,-0.0009,,,,,,,,,,
330.0,-0.0009,,,,,,,,,,
331.0,-0.0009,,,,,,,,,,
332.0,-0.0009,,,,,,,,,,
333.0,-0.0009,,,,,,,,,,
334.0,-0.0009,,,,,,,,,,
335.0,-0.0009,,,,,,,,,,
336.0,-0.0009,,,,,,,,,,
337.0,-0.0009,,,,,,,,,,
338.0,-0.0009,,,,,,,,,,
339.0,-0.0009,,,,,,,,,,
340.0,-0.0009,,,,,,,,,,
341.0,-0.0009,,,,,,,,,,
342.0,-0.0009,,,,,,,,,,
343.0,-0.0009,,,,,,,,,,
344.0,-0.0009,,,,,,,,,,
345.0,-0.0009,,,,,,,,,,
346.0,-0.0009,,,,,,,,,,
347.0,-0.0009,,,,,,,,,,
348.0,-0.0009,,,,,,,,,,
349.0,-0.0009,,,,,,,,,,
350.0,-0.0009,,,,,,,,,,
351.0,-0.0009,,,,,,,,,,
352.0,-0.0009,,,,,,,,,,
353.0,-0.0009,,,,,,,,,,
354.0,-0.0009,,,,,,,,,,
355.0,-0.0009,,,,,,,,,,
356.0,-0.0009,,,,,,,,,,
357.0,-0.0009,,,,,,,,,,
358.0,-0.0009,,,,,,,,,,
359.0,-0.0009,,,,,,,,,,
360.0,-0.0009,,,,,,,,,,
361.0,-0.0009,,,,,,,,,,
362.0,-0.0009,,,,,,,,,,
363.0,-0.0009,,,,,,,,,,
364.0,-0.0009,,,,,,,,,,
365.0,-0.0009,,,,,,,,,,
366.0,-0.0009,,,,,,,,,,
367.0,-0.0009,,,,,,,,,,
368.0,-0.0009,,,,,,,,,,
369.0,-0.0009,,,,,,,,,,
370.0,-0.0009,,,,,,,,,,
371.0,-0.0009,,,,,,,,,,
372.0,-0.0009,,,,,,,,,,
373.0,-0.0009,,,,,,,,,,
374.0,-0.0009,,,,,,,,,,
375.0,-0.0009,,,,,,,,,,
376.0,-0.0009,,,,,,,,,,
377.0,-0.0009,,,,,,,,,,
378.0,-0.0009,,,,,,,,,,
379.0,-0.0009,,,,,,,,,,
380.0,-0.0009,,,,,,,,,,
381.0,-0.0009,,,,,,,,,,
382.0,-0.0009,,,,,,,,,,
383.0,-0.0009,,,,,,,,,,
384.0,-0.0009,,,,,,,,,,
385.0,-0.0009,,,,,,,,,,
386.0,-0.0009,,,,,,,,,,
387.0,-0.0009,,,,,,,,,,
388.0,-0.0009,,,,,,,,,,
389.0,-0.0009,,,,,,,,,,
390.0,-0.0009,,,,,,,,,,
391.0,-0.0009,,,,,,,,,,
392.0,-0.0009,,,,,,,,,,
393.0,-0.0009,,,,,,,,,,
394.0,-0.0009,,,,,,,,,,
395.0,-0.0009,,,,,,,,,,
396.0,-0.0009,,,,,,,,,,
397.0,-0.0009,,,,,,,,,,
398.0,-0.0009,,,,,,,,,,
399.0,-0.0009,,,,,,,,,,
400.0,-0.0009,,,,,,,,,,
401.0,-0.0009,,,,,,,,,,
402.0,-0.0009,,,,,,,,,,
403.0,-0.0009,,,,,,,,,,
404.0,-0.0009,,,,,,,,,,
405.0,-0.0009,,,,,,,,,,
406.0,-0.0009,,,,,,,,,,
407.0,-0.0009,,,,,,,,,,
408.0,-0.0009,,,,,,,,,,
409.0,-0.0009,,,,,,,,,,
410.0,-0.0009,,,,,,,,,,
411.0,-0.0009,,,,,,,,,,
412.0,-0.0009,,,,,,,,,,
413.0,-0.0009,,,,,,,,,,
414.0,-0.0009,,,,,,,,,,
415.0,-0.0009,,,,,,,,,,
416.0,-0.0009,,,,,,,,,,
417.0,-0.0009,,,,,,,,,,
418.0,-0.0009,,,,,,,,,,
419.0,-0.0009,,,,,,,,,,
420.0,-0.0009,,,,,,,,,,
421.0,-0.0009,,,,,,,,,,
422.0,-0.0009,,,,,,,,,,
423.0,-0.0009,,,,,,,,,,
424.0,-0.0009,,,,,,,,,,
425.0,-0.0009,,,,,,,,,,
426.0,-0.0009,,,,,,,,,,
427.0,-0.0009,,,,,,,,,,
428.0,-0.0009,,,,,,,,,,
429.0,-0.0009,,,,,,,,,,
430.0,-0.0009,,,,,,,,,,
431.0,-0.0009,,,,,,,,,,
432.0,-0.0009,,,,,,,,,,
433.0,-0.0009,,,,,,,,,,
434.0,-0.0009,,,,,,,,,,
435.0,-0.0009,,,,,,,,,,
436.0,-0.0009,,,,,,,,,,
437.0,-0.0009,,,,,,,,,,
438.0,-0.0009,,,,,,,,,,
439.0,-0.0009,,,,,,,,,,
440.0,-0.0009,,,,,,,,,,
441.0,-0.0009,,,,,,,,,,
442.0,-0.0009,,,,,,,,,,
443.0,-0.0009,,,,,,,,,,
444.0,-0.0009,,,,,,,,,,
445.0,-0.0009,,,,,,,,,,
446.0,-0.0009,,,,,,,,,,
447.0,-0.0009,,,,,,,,,,
448.0,-0.0009,,,,,,,,,,
449.0,-0.0009,,,,,,,,,,
450.0,-0.0009,,,,,,,,,,
451.0,-0.0009,,,,,,,,,,
452.0,-0.0009,,,,,,,,,,
453.0,-0.0009,,,,,,,,,,
454.0,-0.0009,,,,,,,,,,
455.0,-0.0009,,,,,,,,,,
456.0,-0.0009,,,,,,,,,,
457.0,-0.0009,,,,,,,,,,
458.0,-0.0009,,,,,,,,,,
459.0,-0.0009,,,,,,,,,,
460.0,-0.00086,,,,,,,,,,
461.0,-0.00086,,,,,,,,,,
462.0,-0.00086,,,,,,,,,,
463.0,-0.00086,,,,,,,,,,
464.0,-0.00086,,,,,,,,,,
465.0,-0.00086,,,,,,,,,,
466.0,-0.00086,,,,,,,,,,
467.0,-0.00086,,,,,,,,,,
468.0,-0.00086,,,,,,,,,,
469.0,-0.00086,,,,,,,,,,
470.0,-0.00086,,,,,,,,,,
471.0,-0.00086,,,,,,,,,,
472.0,-0.00086,,,,,,,,,,
473.0,-0.00086,,,,,,,,,,
474.0,-0.00086,,,,,,,,,,
475.0,-0.00086,,,,,,,,,,
476.0,-0.00086,,,,,,,,,,
477.0,-0.00086,,,,,,,,,,
478.0,-0.00086,,,,,,,,,,
479.0,-0.00086,,,,,,,,,,
480.0,-0.00086,,,,,,,,,,
481.0,-0.00086,,,,,,,,,,
482.0,-0.00086,,,,,,,,,,
483.0,-0.00086,,,,,,,,,,
484.0,-0.00086,,,,,,,,,,
485.0,-0.00086,,,,,,,,,,
486.0,-0.00086,,,,,,,,,,
487.0,-0.00086,,,,,,,,,,
488.0,-0.00086,,,,,,,,,,
489.0,-0.00086,,,,,,,,,,
490.0,-0.00086,,,,,,,,,,
491.0,-0.00086,,,,,,,,,,
492.0,-0.00086,,,,,,,,,,
493.0,-0.00086,,,,,,,,,,
494.0,-0.00086,,,,,,,,,,
495.0,-0.00086,,,,,,,,,,
496.0,-0.00086,,,,,,,,,,
497.0,-0.00086,,,,,,,,,,
498.0,-0.00086,,,,,,,,,,
499.0,-0.00086,,,,,,,,,,
500.0,-0.00086,,,,,,,,,,
501.0,-0.00086,,,,,,,,,,
502.0,-0.00086,,,,,,,,,,
503.0,-0.00086,,,,,,,,,,
504.0,-0.00086,,,,,,,,,,
505.0,-0.00086,,,,,,,,,,
506.0,-0.00086,,,,,,,,,,
507.0,-0.00086,,,,,,,,,,
508.0,-0.00086,,,,,,,,,,
509.0,-0.00086,,,,,,,,,,
510.0,-0.00086,,,,,,,,,,
511.0,-0.00086,,,,,,,,,,
512.0,-0.00086,,,,,,,,,,
513.0,-0.00086,,,,,,,,,,
514.0,-0.00086,,,,,,,,,,
515.0,-0.00086,,,,,,,,,,
516.0,-0.00086,,,,,,,,,,
517.0,-0.00086,,,,,,,,,,
518.0,-0.00086,,,,,,,,,,
519.0,-0.00086,,,,,,,,,,
520.0,-0.00086,,,,,,,,,,
521.0,-0.00086,,,,,,,,,,
522.0,-0.00086,,,,,,,,,,
523.0,-0.00086,,,,,,,,,,
524.0,-0.00086,,,,,,,,,,
525.0,-0.00086,,,,,,,,,,
526.0,-0.00086,,,,,,,,,,
527.0,-0.00086,,,,,,,,,,
528.0,-0.00086,,,,,,,,,,
529.0,-0.00086,,,,,,,,,,
530.0,-0.00086,,,,,,,,,,
531.0,-0.00086,,,,,,,,,,
532.0,-0.00086,,,,,,,,,,
533.0,-0.00086,,,,,,,,,,
534.0,-0.00086,,,,,,,,,,
535.0,-0.00086,,,,,,,,,,
536.0,-0.00086,,,,,,,,,,
537.0,-0.00086,,,,,,,,,,
538.0,-0.00086,,,,,,,,,,
539.0,-0.00086,,,,,,,,,,
540.0,-0.00086,,,,,,,,,,
540.0,-0.00086,,,,,,,,,,
542.0,-0.00086,,,,,,,,,,
543.0,-0.00086,,,,,,,,,,
544.0,-0.00086,,,,,,,,,,
545.0,-0.00086,,,,,,,,,,
546.0,-0.00086,,,,,,,,,,
547.0,-0.00086,,,,,,,,,,
548.0,-0.00086,,,,,,,,,,
549.0,-0.00086,,,,,,,,,,
550.0,-0.00086,,,,,,,,,,
551.0,-0.00086,,,,,,,,,,
552.0,-0.00086,,,,,,,,,,
553.0,-0.00086,,,,,,,,,,
554.0,-0.00086,,,,,,,,,,
555.0,-0.00086,,,,,,,,,,
556.0,-0.00086,,,,,,,,,,
557.0,-0.00086,,,,,,,,,,
558.0,-0.00086,,,,,,,,,,
559.0,-0.00086,,,,,,,,,,
560.0,-0.00086,,,,,,,,,,
561.0,-0.00086,,,,,,,,,,
562.0,-0.00086,,,,,,,,,,
563.0,-0.00086,,,,,,,,,,
564.0,-0.00086,,,,,,,,,,
565.0,-0.00086,,,,,,,,,,
566.0,-0.00086,,,,,,,,,,
567.0,-0.00086,,,,,,,,,,
568.0,-0.00086,,,,,,,,,,
569.0,-0.00086,,,,,,,,,,
570.0,-0.00086,,,,,,,,,,
571.0,-0.00086,,,,,,,,,,
572.0,-0.00086,,,,,,,,,,
573.0,-0.00086,,,,,,,,,,
574.0,-0.00086,,,,,,,,,,
575.0,-0.00086,,,,,,,,,,
576.0,-0.00086,,,,,,,,,,
577.0,-0.00086,,,,,,,,,,
578.0,-0.00086,,,,,,,,,,
579.0,-0.00086,,,,,,,,,,
580.0,-0.00086,,,,,,,,,,
581.0,-0.00086,,,,,,,,,,
582.0,-0.00086,,,,,,,,,,
583.0,-0.00086,,,,,,,,,,
584.0,-0.00086,,,,,,,,,,
585.0,-0.00086,,,,,,,,,,
586.0,-0.00086,,,,,,,,,,
587.0,-0.00086,,,,,,,,,,
588.0,-0.00086,,,,,,,,,,
589.0,-0.00086,,,,,,,,,,
590.0,-0.00086,,,,,,,,,,
591.0,-0.00086,,,,,,,,,,
592.0,-0.00086,,,,,,,,,,
593.0,-0.00086,,,,,,,,,,
594.0,-0.00086,,,,,,,,,,
595.0,-0.00086,,,,,,,,,,
596.0,-0.00086,,,,,,,,,,
597.0,-0.00086,,,,,,,,,,
598.0,-0.00086,,,,,,,,,,
599.0,-0.00086,,,,,,,,,,
600.0,-0.00086,,,,,,,,,,
601.0,-0.00086,,,,,,,,,,
602.0,-0.00086,,,,,,,,,,
603.0,-0.00086,,,,,,,,,,
604.0,-0.00086,,,,,,,,,,
605.0,-0.00086,,,,,,,,,,
606.0,-0.00086,,,,,,,,,,
607.0,-0.00086,,,,,,,,,,
608.0,-0.00086,,,,,,,,,,
609.0,-0.00086,,,,,,,,,,
610.0,-0.00086,,,,,,,,,,
611.0,-0.00086,,,,,,,,,,
612.0,-0.00086,,,,,,,,,,
613.0,-0.00086,,,,,,,,,,
614.0,-0.00086,,,,,,,,,,
615.0,-0.00086,,,,,,,,,,
616.0,-0.00086,,,,,,,,,,
617.0,-0.00086,,,,,,,,,,
618.0,-0.00086,,,,,,,,,,
619.0,-0.00086,,,,,,,,,,
620.0,-0.00086,,,,,,,,,,
621.0,-0.00086,,,,,,,,,,
622.0,-0.00086,,,,,,,,,,
623.0,-0.00086,,,,,,,,,,
624.0,-0.00086,,,,,,,,,,
625.0,-0.00086,,,,,,,,,,
626.0,-0.00086,,,,,,,,,,
627.0,-0.00086,,,,,,,,,,
628.0,-0.00086,,,,,,,,,,
629.0,-0.00086,,,,,,,,,,
630.0,-0.00086,,,,,,,,,,
631.0,-0.00086,,,,,,,,,,
632.0,-0.00086,,,,,,,,,,
633.0,-0.00086,,,,,,,,,,
634.0,-0.00086,,,,,,,,,,
635.0,-0.00086,,,,,,,,,,
636.0,-0.00086,,,,,,,,,,
637.0,-0.00086,,,,,,,,,,
638.0,-0.00086,,,,,,,,,,
639.0,-0.00086,,,,,,,,,,
640.0,-0.00086,,,,,,,,,,
641.0,-0.00086,,,,,,,,,,
642.0,-0.00086,,,,,,,,,,
643.0,-0.00086,,,,,,,,,,
644.0,-0.00086,,,,,,,,,,
645.0,-0.00086,,,,,,,,,,
646.0,-0.00086,,,,,,,,,,
647.0,-0.00086,,,,,,,,,,
648.0,-0.00086,,,,,,,,,,
649.0,-0.00086,,,,,,,,,,
650.0,-0.00086,,,,,,,,,,
651.0,-0.00086,,,,,,,,,,
652.0,-0.00086,,,,,,,,,,
653.0,-0.00086,,,,,,,,,,
654.0,-0.00086,,,,,,,,,,
655.0,-0.00086,,,,,,,,,,
656.0,-0.00086,,,,,,,,,,
657.0,-0.00086,,,,,,,,,,
658.0,-0.00086,,,,,,,,,,
659.0,-0.00086,,,,,,,,,,
660.0,-0.00086,,,,,,,,,,
661.0,-0.00086,,,,,,,,,,
662.0,-0.00086,,,,,,,,,,
663.0,-0.00086,,,,,,,,,,
664.0,-0.00086,,,,,,,,,,
665.0,-0.00086,,,,,,,,,,
666.0,-0.00086,,,,,,,,,,
667.0,-0.00086,,,,,,,,,,
668.0,-0.00086,,,,,,,,,,
669.0,-0.00086,,,,,,,,,,
670.0,-0.00086,,,,,,,,,,
671.0,-0.00086,,,,,,,,,,
672.0,-0.00086,,,,,,,,,,
673.0,-0.00086,,,,,,,,,,
674.0,-0.00086,,,,,,,,,,
675.0,-0.00086,,,,,,,,,,
676.0,-0.00086,,,,,,,,,,
677.0,-0.00086,,,,,,,,,,
678.0,-0.00086,,,,,,,,,,
679.0,-0.00086,,,,,,,,,,
680.0,-0.00086,,,,,,,,,,
681.0,-0.00086,,,,,,,,,,
682.0,-0.00086,,,,,,,,,,
683.0,-0.00086,,,,,,,,,,
684.0,-0.00086,,,,,,,,,,
685.0,-0.00086,,,,,,,,,,
686.0,-0.00086,,,,,,,,,,
687.0,-0.00086,,,,,,,,,,
688.0,-0.00086,,,,,,,,,,
689.0,-0.00086,,,,,,,,,,
690.0,-0.00086,,,,,,,,,,
691.0,-0.00086,,,,,,,,,,
692.0,-0.00086,,,,,,,,,,
693.0,-0.00086,,,,,,,,,,
694.0,-0.00086,,,,,,,,,,
