time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
141.0,0.00135,,,,,,,,,,
142.0,0.00132,,,,,,,,,,
143.0,0.00132,,,,,,,,,,
144.0,0.00132,,,,,,,,,,
145.0,0.00132,,,,,,,,,,
146.0,0.00135,,,,,,,,,,
147.0,0.00132,,,,,,,,,,
148.0,0.00132,,,,,,,,,,
149.0,0.00135,,,,,,,,,,
150.0,0.00132,,,,,,,,,,
151.0,0.00132,,,,,,,,,,
152.0,0.00135,,,,,,,,,,
153.0,0.00135,,,,,,,,,,
154.0,0.00135,,,,,,,,,,
155.0,0.00135,,,,,,,,,,
156.0,0.00135,,,,,,,,,,
157.0,0.00135,,,,,,,,,,
158.0,0.00135,,,,,,,,,,
159.0,0.00132,,,,,,,,,,
160.0,0.00132,,,,,,,,,,
161.0,0.00132,,,,,,,,,,
162.0,0.00135,,,,,,,,,,
163.0,0.00135,,,,,,,,,,
164.0,0.00132,,,,,,,,,,
165.0,0.00132,,,,,,,,,,
166.0,0.00132,,,,,,,,,,
167.0,0.00132,,,,,,,,,,
168.0,0.00132,,,,,,,,,,
169.0,0.00132,,,,,,,,,,
170.0,0.00132,,,,,,,,,,
171.0,0.00132,,,,,,,,,,
172.0,0.00135,,,,,,,,,,
173.0,0.00135,,,,,,,,,,
174.0,0.00135,,,,,,,,,,
175.0,0.00135,,,,,,,,,,
176.0,0.00135,,,,,,,,,,
177.0,0.00135,,,,,,,,,,
178.0,0.00135,,,,,,,,,,
179.0,0.00135,,,,,,,,,,
180.0,0.00135,,,,,,,,,,
181.0,0.00135,,,,,,,,,,
182.0,0.00135,,,,,,,,,,
183.0,0.00135,,,,,,,,,,
184.0,0.00135,,,,,,,,,,
185.0,0.00135,,,,,,,,,,
186.0,0.00135,,,,,,,,,,
187.0,0.00135,,,,,,,,,,
188.0,0.00135,,,,,,,,,,
189.0,0.00135,,,,,,,,,,
190.0,0.00135,,,,,,,,,,
191.0,0.00132,,,,,,,,,,
192.0,0.00132,,,,,,,,,,
193.0,0.00135,,,,,,,,,,
194.0,0.00135,,,,,,,,,,
195.0,0.00135,,,,,,,,,,
196.0,0.00135,,,,,,,,,,
197.0,0.00135,,,,,,,,,,
198.0,0.00135,,,,,,,,,,
199.0,0.00135,,,,,,,,,,
200.0,0.00135,,,,,,,,,,
201.0,0.00135,,,,,,,,,,
202.0,0.00135,,,,,,,,,,
203.0,0.00135,,,,,,,,,,
204.0,0.00135,,,,,,,,,,
205.0,0.00135,,,,,,,,,,
206.0,0.00135,,,,,,,,,,
207.0,0.00132,,,,,,,,,,
208.0,0.00135,,,,,,,,,,
209.0,0.00135,,,,,,,,,,
210.0,0.00135,,,,,,,,,,
211.0,0.00135,,,,,,,,,,
212.0,0.00135,,,,,,,,,,
213.0,0.00135,,,,,,,,,,
214.0,0.00135,,,,,,,,,,
215.0,0.00135,,,,,,,,,,
216.0,0.00135,,,,,,,,,,
217.0,0.00135,,,,,,,,,,
218.0,0.00135,,,,,,,,,,
219.0,0.00135,,,,,,,,,,
220.0,0.00135,,,,,,,,,,
221.0,0.00135,,,,,,,,,,
222.0,0.00135,,,,,,,,,,
223.0,0.00135,,,,,,,,,,
224.0,0.00135,,,,,,,,,,
225.0,0.00135,,,,,,,,,,
226.0,0.00135,,,,,,,,,,
227.0,0.00135,,,,,,,,,,
228.0,0.00135,,,,,,,,,,
229.0,0.00135,,,,,,,,,,
230.0,0.00135,,,,,,,,,,
231.0,0.00135,,,,,,,,,,
232.0,0.00135,,,,,,,,,,
233.0,0.00135,,,,,,,,,,
234.0,0.00135,,,,,,,,,,
235.0,0.00135,,,,,,,,,,
236.0,0.00135,,,,,,,,,,
237.0,0.00135,,,,,,,,,,
238.0,0.00135,,,,,,,,,,
239.0,0.00135,,,,,,,,,,
240.0,0.00135,,,,,,,,,,
241.0,0.00135,,,,,,,,,,
242.0,0.00135,,,,,,,,,,
243.0,0.00135,,,,,,,,,,
244.0,0.00135,,,,,,,,,,
245.0,0.00135,,,,,,,,,,
246.0,0.00135,,,,,,,,,,
247.0,0.00135,,,,,,,,,,
248.0,0.00135,,,,,,,,,,
249.0,0.00135,,,,,,,,,,
250.0,0.00135,,,,,,,,,,
251.0,0.00139,,,,,,,,,,
252.0,0.00135,,,,,,,,,,
253.0,0.00139,,,,,,,,,,
254.0,0.00139,,,,,,,,,,
255.0,0.00139,,,,,,,,,,
256.0,0.00139,,,,,,,,,,
257.0,0.00139,,,,,,,,,,
258.0,0.00139,,,,,,,,,,
259.0,0.00139,,,,,,,,,,
260.0,0.00139,,,,,,,,,,
261.0,0.00139,,,,,,,,,,
262.0,0.00139,,,,,,,,,,
263.0,0.00139,,,,,,,,,,
264.0,0.00139,,,,,,,,,,
265.0,0.00139,,,,,,,,,,
266.0,0.00139,,,,,,,,,,
267.0,0.00139,,,,,,,,,,
268.0,0.00139,,,,,,,,,,
269.0,0.00139,,,,,,,,,,
270.0,0.00139,,,,,,,,,,
271.0,0.00139,,,,,,,,,,
272.0,0.00139,,,,,,,,,,
273.0,0.00139,,,,,,,,,,
274.0,0.00139,,,,,,,,,,
275.0,0.00139,,,,,,,,,,
276.0,0.00139,,,,,,,,,,
277.0,0.00139,,,,,,,,,,
278.0,0.00139,,,,,,,,,,
279.0,0.00139,,,,,,,,,,
280.0,0.00139,,,,,,,,,,
281.0,0.00139,,,,,,,,,,
282.0,0.00139,,,,,,,,,,
283.0,0.00139,,,,,,,,,,
284.0,0.00139,,,,,,,,,,
285.0,0.00139,,,,,,,,,,
286.0,0.00139,,,,,,,,,,
287.0,0.00139,,,,,,,,,,
288.0,0.00139,,,,,,,,,,
289.0,0.00139,,,,,,,,,,
290.0,0.00139,,,,,,,,,,
291.0,0.00139,,,,,,,,,,
292.0,0.00139,,,,,,,,,,
293.0,0.00139,,,,,,,,,,
294.0,0.00139,,,,,,,,,,
295.0,0.00139,,,,,,,,,,
296.0,0.00139,,,,,,,,,,
297.0,0.00139,,,,,,,,,,
298.0,0.00139,,,,,,,,,,
299.0,0.00139,,,,,,,,,,
300.0,0.00139,,,,,,,,,,
301.0,0.00139,,,,,,,,,,
302.0,0.00139,,,,,,,,,,
303.0,0.00139,,,,,,,,,,
304.0,0.00139,,,,,,,,,,
305.0,0.00139,,,,,,,,,,
306.0,0.00139,,,,,,,,,,
307.0,0.00139,,,,,,,,,,
308.0,0.00139,,,,,,,,,,
309.0,0.00139,,,,,,,,,,
310.0,0.00139,,,,,,,,,,
311.0,0.00139,,,,,,,,,,
312.0,0.00139,,,,,,,,,,
313.0,0.00139,,,,,,,,,,
314.0,0.00139,,,,,,,,,,
315.0,0.00139,,,,,,,,,,
316.0,0.00139,,,,,,,,,,
317.0,0.00139,,,,,,,,,,
318.0,0.00142,,,,,,,,,,
319.0,0.00142,,,,,,,,,,
320.0,0.00142,,,,,,,,,,
321.0,0.00142,,,,,,,,,,
322.0,0.00142,,,,,,,,,,
323.0,0.00142,,,,,,,,,,
324.0,0.00142,,,,,,,,,,
325.0,0.00142,,,,,,,,,,
326.0,0.00142,,,,,,,,,,
327.0,0.00142,,,,,,,,,,
328.0,0.00142,,,,,,,,,,
329.0,0.00142,,,,,,,,,,
330.0,0.00142,,,,,,,,,,
331.0,0.00142,,,,,,,,,,
332.0,0.00142,,,,,,,,,,
333.0,0.00142,,,,,,,,,,
334.0,0.00142,,,,,,,,,,
335.0,0.00142,,,,,,,,,,
336.0,0.00142,,,,,,,,,,
337.0,0.00142,,,,,,,,,,
338.0,0.00142,,,,,,,,,,
339.0,0.00142,,,,,,,,,,
340.0,0.00142,,,,,,,,,,
341.0,0.00142,,,,,,,,,,
342.0,0.00142,,,,,,,,,,
343.0,0.00142,,,,,,,,,,
344.0,0.00142,,,,,,,,,,
345.0,0.00142,,,,,,,,,,
346.0,0.00142,,,,,,,,,,
347.0,0.00142,,,,,,,,,,
348.0,0.00142,,,,,,,,,,
349.0,0.00142,,,,,,,,,,
350.0,0.00142,,,,,,,,,,
351.0,0.00142,,,,,,,,,,
352.0,0.00142,,,,,,,,,,
353.0,0.00142,,,,,,,,,,
354.0,0.00142,,,,,,,,,,
355.0,0.00142,,,,,,,,,,
356.0,0.00142,,,,,,,,,,
357.0,0.00142,,,,,,,,,,
358.0,0.00142,,,,,,,,,,
359.0,0.00142,,,,,,,,,,
360.0,0.00142,,,,,,,,,,
361.0,0.00142,,,,,,,,,,
362.0,0.00142,,,,,,,,,,
363.0,0.00142,,,,,,,,,,
364.0,0.00142,,,,,,,,,,
365.0,0.00142,,,,,,,,,,
366.0,0.00142,,,,,,,,,,
367.0,0.00142,,,,,,,,,,
368.0,0.00142,,,,,,,,,,
369.0,0.00142,,,,,,,,,,
370.0,0.00142,,,,,,,,,,
371.0,0.00142,,,,,,,,,,
372.0,0.00142,,,,,,,,,,
373.0,0.00142,,,,,,,,,,
374.0,0.00142,,,,,,,,,,
375.0,0.00146,,,,,,,,,,
376.0,0.00146,,,,,,,,,,
377.0,0.00146,,,,,,,,,,
378.0,0.00146,,,,,,,,,,
379.0,0.00146,,,,,,,,,,
380.0,0.00146,,,,,,,,,,
381.0,0.00146,,,,,,,,,,
382.0,0.00146,,,,,,,,,,
383.0,0.00146,,,,,,,,,,
384.0,0.00146,,,,,,,,,,
385.0,0.00146,,,,,,,,,,
386.0,0.00146,,,,,,,,,,
387.0,0.00146,,,,,,,,,,
388.0,0.00146,,,,,,,,,,
389.0,0.00146,,,,,,,,,,
390.0,0.00146,,,,,,,,,,
391.0,0.00146,,,,,,,,,,
392.0,0.00146,,,,,,,,,,
393.0,0.00146,,,,,,,,,,
394.0,0.00146,,,,,,,,,,
395.0,0.00146,,,,,,,,,,
396.0,0.00146,,,,,,,,,,
397.0,0.00146,,,,,,,,,,
398.0,0.00146,,,,,,,,,,
399.0,0.00146,,,,,,,,,,
400.0,0.00146,,,,,,,,,,
401.0,0.00146,,,,,,,,,,
402.0,0.00146,,,,,,,,,,
403.0,0.00146,,,,,,,,,,
404.0,0.00146,,,,,,,,,,
405.0,0.00146,,,,,,,,,,
406.0,0.00146,,,,,,,,,,
407.0,0.00146,,,,,,,,,,
408.0,0.00146,,,,,,,,,,
409.0,0.00146,,,,,,,,,,
410.0,0.00146,,,,,,,,,,
411.0,0.00146,,,,,,,,,,
412.0,0.00146,,,,,,,,,,
413.0,0.00146,,,,,,,,,,
414.0,0.00146,,,,,,,,,,
415.0,0.00146,,,,,,,,,,
416.0,0.00146,,,,,,,,,,
417.0,0.00146,,,,,,,,,,
418.0,0.00146,,,,,,,,,,
419.0,0.00146,,,,,,,,,,
420.0,0.00146,,,,,,,,,,
421.0,0.00146,,,,,,,,,,
422.0,0.00146,,,,,,,,,,
423.0,0.00146,,,,,,,,,,
424.0,0.00146,,,,,,,,,,
425.0,0.00146,,,,,,,,,,
426.0,0.00146,,,,,,,,,,
427.0,0.00146,,,,,,,,,,
428.0,0.00146,,,,,,,,,,
429.0,0.00146,,,,,,,,,,
430.0,0.00146,,,,,,,,,,
431.0,0.00146,,,,,,,,,,
432.0,0.00146,,,,,,,,,,
433.0,0.00146,,,,,,,,,,
434.0,0.00146,,,,,,,,,,
435.0,0.00146,,,,,,,,,,
436.0,0.00146,,,,,,,,,,
437.0,0.00146,,,,,,,,,,
438.0,0.00146,,,,,,,,,,
439.0,0.00146,,,,,,,,,,
440.0,0.00146,,,,,,,,,,
441.0,0.00146,,,,,,,,,,
442.0,0.00146,,,,,,,,,,
443.0,0.00146,,,,,,,,,,
444.0,0.00146,,,,,,,,,,
445.0,0.00146,,,,,,,,,,
446.0,0.00146,,,,,,,,,,
447.0,0.00146,,,,,,,,,,
448.0,0.00146,,,,,,,,,,
449.0,0.00146,,,,,,,,,,
450.0,0.00146,,,,,,,,,,
451.0,0.00146,,,,,,,,,,
452.0,0.00146,,,,,,,,,,
453.0,0.00146,,,,,,,,,,
454.0,0.00146,,,,,,,,,,
455.0,0.00146,,,,,,,,,,
456.0,0.00146,,,,,,,,,,
457.0,0.00146,,,,,,,,,,
458.0,0.00146,,,,,,,,,,
459.0,0.00146,,,,,,,,,,
460.0,0.00146,,,,,,,,,,
461.0,0.00146,,,,,,,,,,
462.0,0.00146,,,,,,,,,,
463.0,0.00146,,,,,,,,,,
464.0,0.00146,,,,,,,,,,
465.0,0.00146,,,,,,,,,,
466.0,0.00146,,,,,,,,,,
467.0,0.00146,,,,,,,,,,
468.0,0.00146,,,,,,,,,,
469.0,0.00146,,,,,,,,,,
470.0,0.00146,,,,,,,,,,
471.0,0.00146,,,,,,,,,,
472.0,0.00146,,,,,,,,,,
473.0,0.00146,,,,,,,,,,
474.0,0.00146,,,,,,,,,,
475.0,0.00146,,,,,,,,,,
476.0,0.00146,,,,,,,,,,
477.0,0.00146,,,,,,,,,,
478.0,0.00146,,,,,,,,,,
479.0,0.00146,,,,,,,,,,
480.0,0.00146,,,,,,,,,,
481.0,0.00146,,,,,,,,,,
482.0,0.00146,,,,,,,,,,
483.0,0.00146,,,,,,,,,,
484.0,0.00146,,,,,,,,,,
485.0,0.00146,,,,,,,,,,
486.0,0.00146,,,,,,,,,,
487.0,0.00146,,,,,,,,,,
488.0,0.00146,,,,,,,,,,
489.0,0.00146,,,,,,,,,,
490.0,0.00146,,,,,,,,,,
491.0,0.00146,,,,,,,,,,
492.0,0.00146,,,,,,,,,,
493.0,0.00146,,,,,,,,,,
494.0,0.00146,,,,,,,,,,
495.0,0.00146,,,,,,,,,,
496.0,0.00146,,,,,,,,,,
497.0,0.00146,,,,,,,,,,
498.0,0.00146,,,,,,,,,,
499.0,0.00146,,,,,,,,,,
500.0,0.00146,,,,,,,,,,
501.0,0.00146,,,,,,,,,,
502.0,0.00146,,,,,,,,,,
503.0,0.00146,,,,,,,,,,
504.0,0.00146,,,,,,,,,,
505.0,0.00146,,,,,,,,,,
506.0,0.00146,,,,,,,,,,
507.0,0.00146,,,,,,,,,,
508.0,0.00146,,,,,,,,,,
509.0,0.00146,,,,,,,,,,
510.0,0.00146,,,,,,,,,,
511.0,0.00146,,,,,,,,,,
512.0,0.00146,,,,,,,,,,
513.0,0.00146,,,,,,,,,,
514.0,0.00146,,,,,,,,,,
515.0,0.00146,,,,,,,,,,
516.0,0.00146,,,,,,,,,,
517.0,0.00146,,,,,,,,,,
518.0,0.00146,,,,,,,,,,
519.0,0.00146,,,,,,,,,,
520.0,0.00146,,,,,,,,,,
521.0,0.00146,,,,,,,,,,
522.0,0.00146,,,,,,,,,,
523.0,0.00146,,,,,,,,,,
524.0,0.00146,,,,,,,,,,
525.0,0.00146,,,,,,,,,,
526.0,0.00146,,,,,,,,,,
527.0,0.00146,,,,,,,,,,
528.0,0.00146,,,,,,,,,,
529.0,0.00146,,,,,,,,,,
530.0,0.00146,,,,,,,,,,
531.0,0.00146,,,,,,,,,,
532.0,0.00146,,,,,,,,,,
533.0,0.00146,,,,,,,,,,
534.0,0.00146,,,,,,,,,,
535.0,0.00146,,,,,,,,,,
536.0,0.00146,,,,,,,,,,
537.0,0.00146,,,,,,,,,,
538.0,0.00146,,,,,,,,,,
539.0,0.00146,,,,,,,,,,
540.0,0.00146,,,,,,,,,,
541.0,0.00146,,,,,,,,,,
542.0,0.00146,,,,,,,,,,
543.0,0.00146,,,,,,,,,,
544.0,0.00146,,,,,,,,,,
545.0,0.00146,,,,,,,,,,
546.0,0.00146,,,,,,,,,,
547.0,0.00146,,,,,,,,,,
548.0,0.00146,,,,,,,,,,
549.0,0.00146,,,,,,,,,,
550.0,0.00146,,,,,,,,,,
551.0,0.00146,,,,,,,,,,
552.0,0.00146,,,,,,,,,,
553.0,0.00146,,,,,,,,,,
554.0,0.00146,,,,,,,,,,
555.0,0.00146,,,,,,,,,,
556.0,0.00146,,,,,,,,,,
557.0,0.00146,,,,,,,,,,
558.0,0.00146,,,,,,,,,,
559.0,0.00146,,,,,,,,,,
560.0,0.00146,,,,,,,,,,
561.0,0.00146,,,,,,,,,,
562.0,0.00146,,,,,,,,,,
563.0,0.0015,,,,,,,,,,
564.0,0.0015,,,,,,,,,,
565.0,0.0015,,,,,,,,,,
566.0,0.0015,,,,,,,,,,
567.0,0.0015,,,,,,,,,,
568.0,0.0015,,,,,,,,,,
569.0,0.0015,,,,,,,,,,
570.0,0.0015,,,,,,,,,,
571.0,0.0015,,,,,,,,,,
572.0,0.0015,,,,,,,,,,
573.0,0.0015,,,,,,,,,,
574.0,0.0015,,,,,,,,,,
575.0,0.0015,,,,,,,,,,
576.0,0.0015,,,,,,,,,,
577.0,0.0015,,,,,,,,,,
578.0,0.0015,,,,,,,,,,
579.0,0.0015,,,,,,,,,,
580.0,0.0015,,,,,,,,,,
581.0,0.0015,,,,,,,,,,
582.0,0.0015,,,,,,,,,,
583.0,0.0015,,,,,,,,,,
584.0,0.0015,,,,,,,,,,
585.0,0.0015,,,,,,,,,,
586.0,0.0015,,,,,,,,,,
587.0,0.0015,,,,,,,,,,
588.0,0.0015,,,,,,,,,,
589.0,0.0015,,,,,,,,,,
590.0,0.0015,,,,,,,,,,
591.0,0.0015,,,,,,,,,,
592.0,0.0015,,,,,,,,,,
593.0,0.0015,,,,,,,,,,
594.0,0.0015,,,,,,,,,,
595.0,0.0015,,,,,,,,,,
596.0,0.0015,,,,,,,,,,
597.0,0.0015,,,,,,,,,,
598.0,0.0015,,,,,,,,,,
599.0,0.0015,,,,,,,,,,
600.0,0.0015,,,,,,,,,,
601.0,0.0015,,,,,,,,,,
602.0,0.0015,,,,,,,,,,
603.0,0.0015,,,,,,,,,,
604.0,0.0015,,,,,,,,,,
605.0,0.0015,,,,,,,,,,
606.0,0.0015,,,,,,,,,,
607.0,0.0015,,,,,,,,,,
608.0,0.0015,,,,,,,,,,
609.0,0.0015,,,,,,,,,,
610.0,0.0015,,,,,,,,,,
611.0,0.0015,,,,,,,,,,
612.0,0.0015,,,,,,,,,,
613.0,0.0015,,,,,,,,,,
614.0,0.0015,,,,,,,,,,
615.0,0.0015,,,,,,,,,,
616.0,0.0015,,,,,,,,,,
617.0,0.0015,,,,,,,,,,
618.0,0.0015,,,,,,,,,,
619.0,0.0015,,,,,,,,,,
620.0,0.0015,,,,,,,,,,
621.0,0.0015,,,,,,,,,,
622.0,0.0015,,,,,,,,,,
623.0,0.0015,,,,,,,,,,
624.0,0.0015,,,,,,,,,,
625.0,0.0015,,,,,,,,,,
626.0,0.0015,,,,,,,,,,
627.0,0.0015,,,,,,,,,,
628.0,0.0015,,,,,,,,,,
629.0,0.0015,,,,,,,,,,
630.0,0.0015,,,,,,,,,,
631.0,0.0015,,,,,,,,,,
632.0,0.0015,,,,,,,,,,
633.0,0.0015,,,,,,,,,,
634.0,0.0015,,,,,,,,,,
635.0,0.0015,,,,,,,,,,
636.0,0.0015,,,,,,,,,,
637.0,0.0015,,,,,,,,,,
638.0,0.0015,,,,,,,,,,
639.0,0.0015,,,,,,,,,,
640.0,0.0015,,,,,,,,,,
641.0,0.0015,,,,,,,,,,
642.0,0.00153,,,,,,,,,,
643.0,0.00153,,,,,,,,,,
644.0,0.00153,,,,,,,,,,
645.0,0.00153,,,,,,,,,,
646.0,0.00153,,,,,,,,,,
647.0,0.00153,,,,,,,,,,
648.0,0.00153,,,,,,,,,,
649.0,0.00153,,,,,,,,,,
650.0,0.00153,,,,,,,,,,
651.0,0.00153,,,,,,,,,,
652.0,0.00153,,,,,,,,,,
653.0,0.00153,,,,,,,,,,
654.0,0.00153,,,,,,,,,,
655.0,0.00153,,,,,,,,,,
656.0,0.00153,,,,,,,,,,
657.0,0.00153,,,,,,,,,,
658.0,0.00153,,,,,,,,,,
659.0,0.00153,,,,,,,,,,
660.0,0.00153,,,,,,,,,,
661.0,0.00153,,,,,,,,,,
662.0,0.00153,,,,,,,,,,
663.0,0.00153,,,,,,,,,,
664.0,0.00153,,,,,,,,,,
665.0,0.00153,,,,,,,,,,
666.0,0.00153,,,,,,,,,,
667.0,0.00153,,,,,,,,,,
668.0,0.00153,,,,,,,,,,
669.0,0.00153,,,,,,,,,,
670.0,0.00153,,,,,,,,,,
671.0,0.00153,,,,,,,,,,
672.0,0.00153,,,,,,,,,,
673.0,0.00153,,,,,,,,,,
674.0,0.00153,,,,,,,,,,
675.0,0.00153,,,,,,,,,,
676.0,0.00153,,,,,,,,,,
677.0,0.00153,,,,,,,,,,
678.0,0.00153,,,,,,,,,,
679.0,0.00153,,,,,,,,,,
680.0,0.00153,,,,,,,,,,
681.0,0.00153,,,,,,,,,,
682.0,0.00153,,,,,,,,,,
683.0,0.00153,,,,,,,,,,
684.0,0.00153,,,,,,,,,,
685.0,0.00153,,,,,,,,,,
686.0,0.00153,,,,,,,,,,
687.0,0.00153,,,,,,,,,,
688.0,0.00153,,,,,,,,,,
689.0,0.00153,,,,,,,,,,
690.0,0.00153,,,,,,,,,,
691.0,0.00153,,,,,,,,,,
692.0,0.00153,,,,,,,,,,
693.0,0.00153,,,,,,,,,,
694.0,0.00153,,,,,,,,,,
695.0,0.00153,,,,,,,,,,
696.0,0.00153,,,,,,,,,,
697.0,0.00153,,,,,,,,,,
698.0,0.00153,,,,,,,,,,
699.0,0.00153,,,,,,,,,,
700.0,0.00153,,,,,,,,,,
701.0,0.00153,,,,,,,,,,
702.0,0.00153,,,,,,,,,,
703.0,0.00153,,,,,,,,,,
704.0,0.00153,,,,,,,,,,
705.0,0.00153,,,,,,,,,,
706.0,0.00153,,,,,,,,,,
707.0,0.00153,,,,,,,,,,
708.0,0.00153,,,,,,,,,,
709.0,0.00153,,,,,,,,,,
710.0,0.00153,,,,,,,,,,
711.0,0.00153,,,,,,,,,,
712.0,0.00153,,,,,,,,,,
713.0,0.00153,,,,,,,,,,
714.0,0.00153,,,,,,,,,,
715.0,0.00153,,,,,,,,,,
716.0,0.00153,,,,,,,,,,
717.0,0.00153,,,,,,,,,,
718.0,0.00153,,,,,,,,,,
719.0,0.00153,,,,,,,,,,
720.0,0.00153,,,,,,,,,,
721.0,0.00153,,,,,,,,,,
722.0,0.00153,,,,,,,,,,
723.0,0.00153,,,,,,,,,,
724.0,0.00153,,,,,,,,,,
725.0,0.00153,,,,,,,,,,
726.0,0.00153,,,,,,,,,,
727.0,0.00153,,,,,,,,,,
728.0,0.00153,,,,,,,,,,
729.0,0.00153,,,,,,,,,,
730.0,0.00153,,,,,,,,,,
731.0,0.00153,,,,,,,,,,
732.0,0.00153,,,,,,,,,,
733.0,0.00153,,,,,,,,,,
734.0,0.00153,,,,,,,,,,
