time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
65.0,-3e-05,,,,,,,,,,
66.0,-3e-05,,,,,,,,,,
67.0,-3e-05,,,,,,,,,,
68.0,-3e-05,,,,,,,,,,
69.0,-3e-05,,,,,,,,,,
70.0,-3e-05,,,,,,,,,,
71.0,-3e-05,,,,,,,,,,
72.0,-3e-05,,,,,,,,,,
73.0,0.0,,,,,,,,,,
74.0,0.0,,,,,,,,,,
75.0,0.0,,,,,,,,,,
76.0,0.0,,,,,,,,,,
77.0,0.0,,,,,,,,,,
78.0,0.0,,,,,,,,,,
79.0,0.0,,,,,,,,,,
80.0,0.0,,,,,,,,,,
81.0,0.0,,,,,,,,,,
82.0,0.0,,,,,,,,,,
83.0,0.0,,,,,,,,,,
84.0,0.0,,,,,,,,,,
85.0,0.0,,,,,,,,,,
86.0,0.0,,,,,,,,,,
87.0,0.0,,,,,,,,,,
88.0,0.0,,,,,,,,,,
89.0,0.0,,,,,,,,,,
90.0,3e-05,,,,,,,,,,
91.0,3e-05,,,,,,,,,,
92.0,3e-05,,,,,,,,,,
93.0,3e-05,,,,,,,,,,
94.0,3e-05,,,,,,,,,,
95.0,3e-05,,,,,,,,,,
96.0,3e-05,,,,,,,,,,
97.0,3e-05,,,,,,,,,,
98.0,3e-05,,,,,,,,,,
99.0,3e-05,,,,,,,,,,
100.0,3e-05,,,,,,,,,,
101.0,3e-05,,,,,,,,,,
102.0,3e-05,,,,,,,,,,
103.0,7e-05,,,,,,,,,,
104.0,7e-05,,,,,,,,,,
105.0,7e-05,,,,,,,,,,
106.0,7e-05,,,,,,,,,,
107.0,7e-05,,,,,,,,,,
108.0,7e-05,,,,,,,,,,
109.0,0.0001,,,,,,,,,,
110.0,0.0001,,,,,,,,,,
111.0,0.0001,,,,,,,,,,
112.0,0.0001,,,,,,,,,,
113.0,0.0001,,,,,,,,,,
114.0,0.0001,,,,,,,,,,
115.0,0.0001,,,,,,,,,,
116.0,0.00014,,,,,,,,,,
117.0,0.0001,,,,,,,,,,
118.0,0.00014,,,,,,,,,,
119.0,0.00014,,,,,,,,,,
120.0,0.00014,,,,,,,,,,
121.0,0.00014,,,,,,,,,,
122.0,0.00014,,,,,,,,,,
123.0,0.00014,,,,,,,,,,
124.0,0.00014,,,,,,,,,,
125.0,0.00014,,,,,,,,,,
126.0,0.00014,,,,,,,,,,
127.0,0.00014,,,,,,,,,,
128.0,0.00014,,,,,,,,,,
129.0,0.00014,,,,,,,,,,
130.0,0.00014,,,,,,,,,,
131.0,0.00014,,,,,,,,,,
132.0,0.00014,,,,,,,,,,
133.0,0.00014,,,,,,,,,,
134.0,0.00014,,,,,,,,,,
135.0,0.00014,,,,,,,,,,
136.0,0.00014,,,,,,,,,,
137.0,0.00014,,,,,,,,,,
138.0,0.00014,,,,,,,,,,
139.0,0.00014,,,,,,,,,,
140.0,0.00014,,,,,,,,,,
141.0,0.00014,,,,,,,,,,
142.0,0.00014,,,,,,,,,,
143.0,0.00014,,,,,,,,,,
144.0,0.00014,,,,,,,,,,
145.0,0.00014,,,,,,,,,,
146.0,0.00014,,,,,,,,,,
147.0,0.00014,,,,,,,,,,
148.0,0.00014,,,,,,,,,,
149.0,0.00014,,,,,,,,,,
150.0,0.00014,,,,,,,,,,
151.0,0.00014,,,,,,,,,,
152.0,0.00014,,,,,,,,,,
153.0,0.00014,,,,,,,,,,
154.0,0.00014,,,,,,,,,,
155.0,0.00014,,,,,,,,,,
156.0,0.00014,,,,,,,,,,
157.0,0.00014,,,,,,,,,,
158.0,0.00017,,,,,,,,,,
159.0,0.00017,,,,,,,,,,
160.0,0.00017,,,,,,,,,,
161.0,0.00017,,,,,,,,,,
162.0,0.00017,,,,,,,,,,
163.0,0.00017,,,,,,,,,,
164.0,0.00017,,,,,,,,,,
165.0,0.00017,,,,,,,,,,
166.0,0.00017,,,,,,,,,,
167.0,0.00017,,,,,,,,,,
168.0,0.00017,,,,,,,,,,
169.0,0.00017,,,,,,,,,,
170.0,0.00017,,,,,,,,,,
171.0,0.00017,,,,,,,,,,
172.0,0.00017,,,,,,,,,,
173.0,0.00017,,,,,,,,,,
174.0,0.00017,,,,,,,,,,
175.0,0.00017,,,,,,,,,,
176.0,0.00017,,,,,,,,,,
177.0,0.00017,,,,,,,,,,
178.0,0.00017,,,,,,,,,,
179.0,0.00017,,,,,,,,,,
180.0,0.00017,,,,,,,,,,
181.0,0.00017,,,,,,,,,,
182.0,0.00017,,,,,,,,,,
183.0,0.00017,,,,,,,,,,
184.0,0.00021,,,,,,,,,,
185.0,0.00021,,,,,,,,,,
186.0,0.00021,,,,,,,,,,
187.0,0.00021,,,,,,,,,,
188.0,0.00021,,,,,,,,,,
189.0,0.00021,,,,,,,,,,
190.0,0.00021,,,,,,,,,,
191.0,0.00021,,,,,,,,,,
192.0,0.00021,,,,,,,,,,
193.0,0.00021,,,,,,,,,,
194.0,0.00021,,,,,,,,,,
195.0,0.00021,,,,,,,,,,
196.0,0.00021,,,,,,,,,,
197.0,0.00021,,,,,,,,,,
198.0,0.00021,,,,,,,,,,
199.0,0.00021,,,,,,,,,,
200.0,0.00021,,,,,,,,,,
201.0,0.00021,,,,,,,,,,
202.0,0.00021,,,,,,,,,,
203.0,0.00021,,,,,,,,,,
204.0,0.00021,,,,,,,,,,
205.0,0.00021,,,,,,,,,,
206.0,0.00021,,,,,,,,,,
207.0,0.00021,,,,,,,,,,
208.0,0.00021,,,,,,,,,,
209.0,0.00021,,,,,,,,,,
210.0,0.00021,,,,,,,,,,
211.0,0.00021,,,,,,,,,,
212.0,0.00021,,,,,,,,,,
213.0,0.00021,,,,,,,,,,
214.0,0.00021,,,,,,,,,,
215.0,0.00021,,,,,,,,,,
216.0,0.00021,,,,,,,,,,
217.0,0.00021,,,,,,,,,,
218.0,0.00021,,,,,,,,,,
219.0,0.00021,,,,,,,,,,
220.0,0.00021,,,,,,,,,,
221.0,0.00021,,,,,,,,,,
222.0,0.00021,,,,,,,,,,
223.0,0.00021,,,,,,,,,,
224.0,0.00021,,,,,,,,,,
224.0,0.00021,,,,,,,,,,
226.0,0.00021,,,,,,,,,,
227.0,0.00021,,,,,,,,,,
228.0,0.00021,,,,,,,,,,
229.0,0.00021,,,,,,,,,,
230.0,0.00021,,,,,,,,,,
231.0,0.00021,,,,,,,,,,
232.0,0.00021,,,,,,,,,,
233.0,0.00021,,,,,,,,,,
234.0,0.00021,,,,,,,,,,
235.0,0.00021,,,,,,,,,,
236.0,0.00021,,,,,,,,,,
237.0,0.00021,,,,,,,,,,
238.0,0.00021,,,,,,,,,,
239.0,0.00021,,,,,,,,,,
240.0,0.00021,,,,,,,,,,
241.0,0.00021,,,,,,,,,,
242.0,0.00021,,,,,,,,,,
243.0,0.00021,,,,,,,,,,
244.0,0.00021,,,,,,,,,,
245.0,0.00021,,,,,,,,,,
246.0,0.00021,,,,,,,,,,
247.0,0.00021,,,,,,,,,,
248.0,0.00021,,,,,,,,,,
249.0,0.00021,,,,,,,,,,
250.0,0.00021,,,,,,,,,,
251.0,0.00021,,,,,,,,,,
252.0,0.00021,,,,,,,,,,
253.0,0.00021,,,,,,,,,,
254.0,0.00021,,,,,,,,,,
255.0,0.00021,,,,,,,,,,
256.0,0.00021,,,,,,,,,,
257.0,0.00021,,,,,,,,,,
258.0,0.00021,,,,,,,,,,
259.0,0.00021,,,,,,,,,,
260.0,0.00021,,,,,,,,,,
261.0,0.00021,,,,,,,,,,
262.0,0.00021,,,,,,,,,,
263.0,0.00021,,,,,,,,,,
264.0,0.00021,,,,,,,,,,
265.0,0.00021,,,,,,,,,,
266.0,0.00021,,,,,,,,,,
267.0,0.00021,,,,,,,,,,
268.0,0.00021,,,,,,,,,,
269.0,0.00021,,,,,,,,,,
270.0,0.00021,,,,,,,,,,
271.0,0.00021,,,,,,,,,,
272.0,0.00021,,,,,,,,,,
273.0,0.00021,,,,,,,,,,
274.0,0.00021,,,,,,,,,,
275.0,0.00021,,,,,,,,,,
276.0,0.00021,,,,,,,,,,
277.0,0.00021,,,,,,,,,,
278.0,0.00021,,,,,,,,,,
279.0,0.00021,,,,,,,,,,
280.0,0.00021,,,,,,,,,,
281.0,0.00021,,,,,,,,,,
282.0,0.00021,,,,,,,,,,
283.0,0.00021,,,,,,,,,,
284.0,0.00021,,,,,,,,,,
285.0,0.00021,,,,,,,,,,
286.0,0.00021,,,,,,,,,,
287.0,0.00021,,,,,,,,,,
288.0,0.00021,,,,,,,,,,
289.0,0.00021,,,,,,,,,,
290.0,0.00021,,,,,,,,,,
291.0,0.00021,,,,,,,,,,
292.0,0.00021,,,,,,,,,,
293.0,0.00021,,,,,,,,,,
294.0,0.00021,,,,,,,,,,
295.0,0.00021,,,,,,,,,,
296.0,0.00021,,,,,,,,,,
297.0,0.00021,,,,,,,,,,
298.0,0.00021,,,,,,,,,,
299.0,0.00021,,,,,,,,,,
300.0,0.00021,,,,,,,,,,
301.0,0.00021,,,,,,,,,,
302.0,0.00021,,,,,,,,,,
303.0,0.00021,,,,,,,,,,
304.0,0.00021,,,,,,,,,,
305.0,0.00021,,,,,,,,,,
306.0,0.00021,,,,,,,,,,
307.0,0.00021,,,,,,,,,,
308.0,0.00021,,,,,,,,,,
309.0,0.00021,,,,,,,,,,
310.0,0.00021,,,,,,,,,,
311.0,0.00021,,,,,,,,,,
312.0,0.00021,,,,,,,,,,
313.0,0.00021,,,,,,,,,,
314.0,0.00021,,,,,,,,,,
315.0,0.00021,,,,,,,,,,
316.0,0.00021,,,,,,,,,,
317.0,0.00021,,,,,,,,,,
318.0,0.00021,,,,,,,,,,
319.0,0.00021,,,,,,,,,,
320.0,0.00025,,,,,,,,,,
321.0,0.00025,,,,,,,,,,
322.0,0.00025,,,,,,,,,,
323.0,0.00025,,,,,,,,,,
324.0,0.00025,,,,,,,,,,
325.0,0.00025,,,,,,,,,,
326.0,0.00025,,,,,,,,,,
327.0,0.00025,,,,,,,,,,
328.0,0.00025,,,,,,,,,,
329.0,0.00025,,,,,,,,,,
330.0,0.00025,,,,,,,,,,
331.0,0.00025,,,,,,,,,,
332.0,0.00025,,,,,,,,,,
333.0,0.00025,,,,,,,,,,
334.0,0.00025,,,,,,,,,,
335.0,0.00025,,,,,,,,,,
336.0,0.00025,,,,,,,,,,
337.0,0.00025,,,,,,,,,,
338.0,0.00025,,,,,,,,,,
339.0,0.00025,,,,,,,,,,
340.0,0.00025,,,,,,,,,,
341.0,0.00025,,,,,,,,,,
342.0,0.00025,,,,,,,,,,
343.0,0.00025,,,,,,,,,,
344.0,0.00025,,,,,,,,,,
345.0,0.00025,,,,,,,,,,
346.0,0.00025,,,,,,,,,,
347.0,0.00025,,,,,,,,,,
348.0,0.00025,,,,,,,,,,
349.0,0.00025,,,,,,,,,,
350.0,0.00025,,,,,,,,,,
351.0,0.00025,,,,,,,,,,
352.0,0.00025,,,,,,,,,,
353.0,0.00025,,,,,,,,,,
354.0,0.00025,,,,,,,,,,
355.0,0.00025,,,,,,,,,,
356.0,0.00025,,,,,,,,,,
357.0,0.00025,,,,,,,,,,
358.0,0.00025,,,,,,,,,,
359.0,0.00025,,,,,,,,,,
360.0,0.00025,,,,,,,,,,
361.0,0.00025,,,,,,,,,,
362.0,0.00028,,,,,,,,,,
363.0,0.00028,,,,,,,,,,
364.0,0.00028,,,,,,,,,,
365.0,0.00028,,,,,,,,,,
366.0,0.00028,,,,,,,,,,
367.0,0.00028,,,,,,,,,,
368.0,0.00028,,,,,,,,,,
369.0,0.00028,,,,,,,,,,
370.0,0.00028,,,,,,,,,,
371.0,0.00028,,,,,,,,,,
372.0,0.00028,,,,,,,,,,
373.0,0.00028,,,,,,,,,,
374.0,0.00028,,,,,,,,,,
375.0,0.00028,,,,,,,,,,
376.0,0.00028,,,,,,,,,,
377.0,0.00028,,,,,,,,,,
378.0,0.00028,,,,,,,,,,
379.0,0.00028,,,,,,,,,,
380.0,0.00028,,,,,,,,,,
381.0,0.00028,,,,,,,,,,
382.0,0.00028,,,,,,,,,,
383.0,0.00028,,,,,,,,,,
384.0,0.00028,,,,,,,,,,
385.0,0.00028,,,,,,,,,,
386.0,0.00028,,,,,,,,,,
387.0,0.00028,,,,,,,,,,
388.0,0.00028,,,,,,,,,,
389.0,0.00028,,,,,,,,,,
390.0,0.00028,,,,,,,,,,
391.0,0.00028,,,,,,,,,,
392.0,0.00028,,,,,,,,,,
393.0,0.00028,,,,,,,,,,
394.0,0.00028,,,,,,,,,,
395.0,0.00028,,,,,,,,,,
396.0,0.00028,,,,,,,,,,
397.0,0.00028,,,,,,,,,,
398.0,0.00028,,,,,,,,,,
399.0,0.00028,,,,,,,,,,
400.0,0.00028,,,,,,,,,,
401.0,0.00028,,,,,,,,,,
402.0,0.00028,,,,,,,,,,
403.0,0.00028,,,,,,,,,,
404.0,0.00028,,,,,,,,,,
405.0,0.00028,,,,,,,,,,
406.0,0.00028,,,,,,,,,,
407.0,0.00028,,,,,,,,,,
408.0,0.00028,,,,,,,,,,
409.0,0.00028,,,,,,,,,,
410.0,0.00028,,,,,,,,,,
411.0,0.00028,,,,,,,,,,
412.0,0.00028,,,,,,,,,,
413.0,0.00028,,,,,,,,,,
414.0,0.00028,,,,,,,,,,
415.0,0.00028,,,,,,,,,,
416.0,0.00028,,,,,,,,,,
417.0,0.00028,,,,,,,,,,
418.0,0.00028,,,,,,,,,,
419.0,0.00028,,,,,,,,,,
420.0,0.00028,,,,,,,,,,
421.0,0.00028,,,,,,,,,,
422.0,0.00028,,,,,,,,,,
423.0,0.00028,,,,,,,,,,
424.0,0.00028,,,,,,,,,,
425.0,0.00028,,,,,,,,,,
426.0,0.00028,,,,,,,,,,
427.0,0.00028,,,,,,,,,,
428.0,0.00028,,,,,,,,,,
429.0,0.00028,,,,,,,,,,
430.0,0.00028,,,,,,,,,,
431.0,0.00028,,,,,,,,,,
432.0,0.00028,,,,,,,,,,
433.0,0.00028,,,,,,,,,,
434.0,0.00028,,,,,,,,,,
435.0,0.00028,,,,,,,,,,
436.0,0.00028,,,,,,,,,,
437.0,0.00028,,,,,,,,,,
438.0,0.00028,,,,,,,,,,
439.0,0.00028,,,,,,,,,,
440.0,0.00028,,,,,,,,,,
441.0,0.00028,,,,,,,,,,
442.0,0.00028,,,,,,,,,,
443.0,0.00028,,,,,,,,,,
444.0,0.00028,,,,,,,,,,
445.0,0.00028,,,,,,,,,,
446.0,0.00028,,,,,,,,,,
447.0,0.00028,,,,,,,,,,
448.0,0.00028,,,,,,,,,,
449.0,0.00028,,,,,,,,,,
450.0,0.00028,,,,,,,,,,
451.0,0.00028,,,,,,,,,,
452.0,0.00028,,,,,,,,,,
453.0,0.00028,,,,,,,,,,
454.0,0.00028,,,,,,,,,,
455.0,0.00028,,,,,,,,,,
456.0,0.00028,,,,,,,,,,
457.0,0.00028,,,,,,,,,,
458.0,0.00028,,,,,,,,,,
459.0,0.00028,,,,,,,,,,
460.0,0.00028,,,,,,,,,,
461.0,0.00028,,,,,,,,,,
462.0,0.00028,,,,,,,,,,
463.0,0.00028,,,,,,,,,,
464.0,0.00028,,,,,,,,,,
465.0,0.00028,,,,,,,,,,
466.0,0.00028,,,,,,,,,,
467.0,0.00028,,,,,,,,,,
468.0,0.00028,,,,,,,,,,
469.0,0.00028,,,,,,,,,,
470.0,0.00028,,,,,,,,,,
471.0,0.00028,,,,,,,,,,
472.0,0.00028,,,,,,,,,,
473.0,0.00028,,,,,,,,,,
474.0,0.00028,,,,,,,,,,
475.0,0.00028,,,,,,,,,,
476.0,0.00028,,,,,,,,,,
477.0,0.00028,,,,,,,,,,
478.0,0.00028,,,,,,,,,,
479.0,0.00028,,,,,,,,,,
480.0,0.00028,,,,,,,,,,
481.0,0.00028,,,,,,,,,,
482.0,0.00028,,,,,,,,,,
483.0,0.00028,,,,,,,,,,
484.0,0.00028,,,,,,,,,,
485.0,0.00028,,,,,,,,,,
486.0,0.00028,,,,,,,,,,
487.0,0.00028,,,,,,,,,,
488.0,0.00028,,,,,,,,,,
489.0,0.00028,,,,,,,,,,
490.0,0.00028,,,,,,,,,,
491.0,0.00028,,,,,,,,,,
492.0,0.00028,,,,,,,,,,
493.0,0.00028,,,,,,,,,,
494.0,0.00028,,,,,,,,,,
495.0,0.00028,,,,,,,,,,
496.0,0.00028,,,,,,,,,,
497.0,0.00028,,,,,,,,,,
498.0,0.00028,,,,,,,,,,
499.0,0.00028,,,,,,,,,,
500.0,0.00028,,,,,,,,,,
501.0,0.00028,,,,,,,,,,
502.0,0.00028,,,,,,,,,,
503.0,0.00028,,,,,,,,,,
504.0,0.00028,,,,,,,,,,
505.0,0.00028,,,,,,,,,,
506.0,0.00028,,,,,,,,,,
507.0,0.00028,,,,,,,,,,
508.0,0.00028,,,,,,,,,,
509.0,0.00028,,,,,,,,,,
510.0,0.00028,,,,,,,,,,
511.0,0.00028,,,,,,,,,,
512.0,0.00028,,,,,,,,,,
513.0,0.00028,,,,,,,,,,
514.0,0.00028,,,,,,,,,,
515.0,0.00028,,,,,,,,,,
516.0,0.00028,,,,,,,,,,
517.0,0.00028,,,,,,,,,,
518.0,0.00028,,,,,,,,,,
519.0,0.00028,,,,,,,,,,
520.0,0.00028,,,,,,,,,,
521.0,0.00028,,,,,,,,,,
522.0,0.00028,,,,,,,,,,
523.0,0.00028,,,,,,,,,,
524.0,0.00028,,,,,,,,,,
525.0,0.00028,,,,,,,,,,
526.0,0.00028,,,,,,,,,,
527.0,0.00028,,,,,,,,,,
528.0,0.00028,,,,,,,,,,
529.0,0.00028,,,,,,,,,,
530.0,0.00028,,,,,,,,,,
531.0,0.00028,,,,,,,,,,
532.0,0.00028,,,,,,,,,,
533.0,0.00028,,,,,,,,,,
534.0,0.00028,,,,,,,,,,
535.0,0.00028,,,,,,,,,,
536.0,0.00028,,,,,,,,,,
537.0,0.00028,,,,,,,,,,
538.0,0.00028,,,,,,,,,,
539.0,0.00028,,,,,,,,,,
540.0,0.00028,,,,,,,,,,
541.0,0.00028,,,,,,,,,,
542.0,0.00028,,,,,,,,,,
543.0,0.00028,,,,,,,,,,
544.0,0.00028,,,,,,,,,,
545.0,0.00028,,,,,,,,,,
546.0,0.00028,,,,,,,,,,
547.0,0.00028,,,,,,,,,,
548.0,0.00028,,,,,,,,,,
549.0,0.00028,,,,,,,,,,
550.0,0.00028,,,,,,,,,,
551.0,0.00028,,,,,,,,,,
552.0,0.00028,,,,,,,,,,
553.0,0.00028,,,,,,,,,,
554.0,0.00028,,,,,,,,,,
555.0,0.00028,,,,,,,,,,
556.0,0.00028,,,,,,,,,,
557.0,0.00028,,,,,,,,,,
558.0,0.00028,,,,,,,,,,
559.0,0.00028,,,,,,,,,,
560.0,0.00028,,,,,,,,,,
561.0,0.00028,,,,,,,,,,
562.0,0.00028,,,,,,,,,,
563.0,0.00028,,,,,,,,,,
564.0,0.00028,,,,,,,,,,
565.0,0.00028,,,,,,,,,,
566.0,0.00028,,,,,,,,,,
567.0,0.00028,,,,,,,,,,
568.0,0.00028,,,,,,,,,,
569.0,0.00028,,,,,,,,,,
570.0,0.00028,,,,,,,,,,
571.0,0.00028,,,,,,,,,,
572.0,0.00028,,,,,,,,,,
573.0,0.00028,,,,,,,,,,
574.0,0.00028,,,,,,,,,,
575.0,0.00028,,,,,,,,,,
576.0,0.00028,,,,,,,,,,
577.0,0.00028,,,,,,,,,,
578.0,0.00028,,,,,,,,,,
579.0,0.00028,,,,,,,,,,
580.0,0.00028,,,,,,,,,,
581.0,0.00028,,,,,,,,,,
582.0,0.00028,,,,,,,,,,
583.0,0.00028,,,,,,,,,,
584.0,0.00028,,,,,,,,,,
585.0,0.00028,,,,,,,,,,
586.0,0.00028,,,,,,,,,,
587.0,0.00028,,,,,,,,,,
588.0,0.00028,,,,,,,,,,
589.0,0.00028,,,,,,,,,,
590.0,0.00028,,,,,,,,,,
591.0,0.00028,,,,,,,,,,
592.0,0.00028,,,,,,,,,,
593.0,0.00028,,,,,,,,,,
594.0,0.00028,,,,,,,,,,
595.0,0.00028,,,,,,,,,,
596.0,0.00028,,,,,,,,,,
597.0,0.00028,,,,,,,,,,
598.0,0.00028,,,,,,,,,,
599.0,0.00028,,,,,,,,,,
600.0,0.00028,,,,,,,,,,
601.0,0.00028,,,,,,,,,,
602.0,0.00032,,,,,,,,,,
603.0,0.00032,,,,,,,,,,
604.0,0.00032,,,,,,,,,,
605.0,0.00032,,,,,,,,,,
606.0,0.00032,,,,,,,,,,
607.0,0.00032,,,,,,,,,,
608.0,0.00032,,,,,,,,,,
609.0,0.00032,,,,,,,,,,
610.0,0.00032,,,,,,,,,,
611.0,0.00032,,,,,,,,,,
612.0,0.00032,,,,,,,,,,
613.0,0.00032,,,,,,,,,,
614.0,0.00032,,,,,,,,,,
615.0,0.00032,,,,,,,,,,
616.0,0.00032,,,,,,,,,,
617.0,0.00032,,,,,,,,,,
618.0,0.00032,,,,,,,,,,
619.0,0.00032,,,,,,,,,,
620.0,0.00032,,,,,,,,,,
621.0,0.00032,,,,,,,,,,
622.0,0.00032,,,,,,,,,,
623.0,0.00032,,,,,,,,,,
624.0,0.00032,,,,,,,,,,
625.0,0.00032,,,,,,,,,,
626.0,0.00032,,,,,,,,,,
627.0,0.00032,,,,,,,,,,
628.0,0.00032,,,,,,,,,,
629.0,0.00032,,,,,,,,,,
630.0,0.00032,,,,,,,,,,
631.0,0.00032,,,,,,,,,,
632.0,0.00032,,,,,,,,,,
633.0,0.00032,,,,,,,,,,
634.0,0.00032,,,,,,,,,,
635.0,0.00032,,,,,,,,,,
636.0,0.00032,,,,,,,,,,
637.0,0.00032,,,,,,,,,,
638.0,0.00032,,,,,,,,,,
639.0,0.00032,,,,,,,,,,
640.0,0.00032,,,,,,,,,,
641.0,0.00032,,,,,,,,,,
642.0,0.00032,,,,,,,,,,
643.0,0.00032,,,,,,,,,,
644.0,0.00032,,,,,,,,,,
645.0,0.00032,,,,,,,,,,
646.0,0.00032,,,,,,,,,,
647.0,0.00032,,,,,,,,,,
648.0,0.00032,,,,,,,,,,
649.0,0.00032,,,,,,,,,,
650.0,0.00032,,,,,,,,,,
651.0,0.00032,,,,,,,,,,
652.0,0.00032,,,,,,,,,,
653.0,0.00032,,,,,,,,,,
654.0,0.00032,,,,,,,,,,
655.0,0.00032,,,,,,,,,,
656.0,0.00032,,,,,,,,,,
657.0,0.00032,,,,,,,,,,
658.0,0.00032,,,,,,,,,,
659.0,0.00032,,,,,,,,,,
660.0,0.00032,,,,,,,,,,
661.0,0.00032,,,,,,,,,,
662.0,0.00032,,,,,,,,,,
663.0,0.00032,,,,,,,,,,
664.0,0.00032,,,,,,,,,,
665.0,0.00032,,,,,,,,,,
666.0,0.00032,,,,,,,,,,
667.0,0.00032,,,,,,,,,,
668.0,0.00032,,,,,,,,,,
669.0,0.00032,,,,,,,,,,
670.0,0.00032,,,,,,,,,,
671.0,0.00032,,,,,,,,,,
672.0,0.00032,,,,,,,,,,
673.0,0.00032,,,,,,,,,,
674.0,0.00032,,,,,,,,,,
675.0,0.00032,,,,,,,,,,
676.0,0.00032,,,,,,,,,,
677.0,0.00032,,,,,,,,,,
678.0,0.00032,,,,,,,,,,
679.0,0.00032,,,,,,,,,,
680.0,0.00032,,,,,,,,,,
681.0,0.00032,,,,,,,,,,
682.0,0.00032,,,,,,,,,,
683.0,0.00032,,,,,,,,,,
684.0,0.00032,,,,,,,,,,
685.0,0.00032,,,,,,,,,,
686.0,0.00032,,,,,,,,,,
687.0,0.00032,,,,,,,,,,
688.0,0.00032,,,,,,,,,,
689.0,0.00032,,,,,,,,,,
690.0,0.00032,,,,,,,,,,
691.0,0.00032,,,,,,,,,,
692.0,0.00032,,,,,,,,,,
693.0,0.00032,,,,,,,,,,
694.0,0.00032,,,,,,,,,,
695.0,0.00032,,,,,,,,,,
696.0,0.00032,,,,,,,,,,
697.0,0.00032,,,,,,,,,,
698.0,0.00032,,,,,,,,,,
699.0,0.00032,,,,,,,,,,
700.0,0.00032,,,,,,,,,,
701.0,0.00032,,,,,,,,,,
702.0,0.00032,,,,,,,,,,
703.0,0.00032,,,,,,,,,,
704.0,0.00032,,,,,,,,,,
705.0,0.00032,,,,,,,,,,
706.0,0.00032,,,,,,,,,,
707.0,0.00032,,,,,,,,,,
708.0,0.00032,,,,,,,,,,
709.0,0.00032,,,,,,,,,,
710.0,0.00032,,,,,,,,,,
711.0,0.00032,,,,,,,,,,
712.0,0.00032,,,,,,,,,,
713.0,0.00032,,,,,,,,,,
714.0,0.00032,,,,,,,,,,
715.0,0.00032,,,,,,,,,,
716.0,0.00032,,,,,,,,,,
717.0,0.00032,,,,,,,,,,
